,Asset Code,Price Type,Price,Returns,Cum_Returns,Previous_Peak,Drawdown,Previous_Peak_index,Next_PP_index,PP_Price,Recovery_Days,Recovery_Days_RR
1994-06-22,SPY US,GTR,27.5705,0.0038120134858623533,1.0692249520079133,1.126466424928741,-0.05081507238393611,1994-02-02,1994-08-30,29.0465,69.0,208.0
1994-06-23,SPY US,GTR,27.4087,-0.005868591429245007,1.0629501076186247,1.126466424928741,-0.05638545091491234,1994-02-02,1994-08-30,29.0465,68.0,208.0
1994-06-24,SPY US,GTR,26.8377,-0.020832801263832246,1.0408058792732369,1.126466424928741,-0.07604358528566262,1994-02-02,1994-08-30,29.0465,67.0,208.0
1994-06-25,SPY US,GTR,26.8377,0.0,1.0408058792732369,1.126466424928741,-0.07604358528566262,1994-02-02,1994-08-30,29.0465,66.0,208.0
1994-06-26,SPY US,GTR,26.8377,0.0,1.0408058792732369,1.126466424928741,-0.07604358528566262,1994-02-02,1994-08-30,29.0465,65.0,208.0
1994-06-27,SPY US,GTR,27.304,0.017374812297626052,1.058889686063875,1.126466424928741,-0.05999001600881346,1994-02-02,1994-08-30,29.0465,64.0,208.0
1994-06-28,SPY US,GTR,27.1708,-0.004878406094345089,1.0537239921661419,1.126466424928741,-0.06457576644346126,1994-02-02,1994-08-30,29.0465,63.0,208.0
1994-06-29,SPY US,GTR,27.2564,0.00315044091451111,1.0570436873436642,1.126466424928741,-0.06162876766563947,1994-02-02,1994-08-30,29.0465,62.0,208.0
1994-06-30,SPY US,GTR,27.0851,-0.006284762477803296,1.0504004188400478,1.126466424928741,-0.0675262079768646,1994-02-02,1994-08-30,29.0465,61.0,208.0
1994-07-01,SPY US,GTR,27.1422,0.002108170174745405,1.0526148416745864,1.126466424928741,-0.06556039453978968,1994-02-02,1994-08-30,29.0465,60.0,208.0
1994-07-02,SPY US,GTR,27.1422,0.0,1.0526148416745864,1.126466424928741,-0.06556039453978968,1994-02-02,1994-08-30,29.0465,59.0,208.0
1994-07-03,SPY US,GTR,27.1422,0.0,1.0526148416745864,1.126466424928741,-0.06556039453978968,1994-02-02,1994-08-30,29.0465,58.0,208.0
1994-07-04,SPY US,GTR,27.1422,0.0,1.0526148416745864,1.126466424928741,-0.06556039453978968,1994-02-02,1994-08-30,29.0465,57.0,208.0
1994-07-05,SPY US,GTR,27.285,0.005261180007515964,1.0581528378352194,1.126466424928741,-0.06064413956931125,1994-02-02,1994-08-30,29.0465,56.0,208.0
1994-07-06,SPY US,GTR,27.2469,-0.001396371632765292,1.0566752632293361,1.126466424928741,-0.061955829445888566,1994-02-02,1994-08-30,29.0465,55.0,208.0
1994-07-07,SPY US,GTR,27.3611,0.0041913024967978885,1.061104108898414,1.126466424928741,-0.05802420257173835,1994-02-02,1994-08-30,29.0465,54.0,208.0
1994-07-08,SPY US,GTR,27.3516,-0.0003472082628256379,1.060735684784086,1.126466424928741,-0.058351264351987245,1994-02-02,1994-08-30,29.0465,53.0,208.0
1994-07-09,SPY US,GTR,27.3516,0.0,1.060735684784086,1.126466424928741,-0.058351264351987245,1994-02-02,1994-08-30,29.0465,52.0,208.0
1994-07-10,SPY US,GTR,27.3516,0.0,1.060735684784086,1.126466424928741,-0.058351264351987245,1994-02-02,1994-08-30,29.0465,51.0,208.0
1994-07-11,SPY US,GTR,27.2564,-0.0034806007692420593,1.0570436873436642,1.126466424928741,-0.06162876766563947,1994-02-02,1994-08-30,29.0465,50.0,208.0
1994-07-12,SPY US,GTR,27.2945,0.0013978368383205098,1.0585212619495472,1.126466424928741,-0.060317077789062354,1994-02-02,1994-08-30,29.0465,49.0,208.0
1994-07-13,SPY US,GTR,27.3421,0.0017439410870321304,1.060367260669758,1.126466424928741,-0.058678326132236336,1994-02-02,1994-08-30,29.0465,48.0,208.0
1994-07-14,SPY US,GTR,27.6371,0.010789222481082383,1.07180779895678,1.126466424928741,-0.04852219716661211,1994-02-02,1994-08-30,29.0465,47.0,208.0
1994-07-15,SPY US,GTR,27.6466,0.0003437408411157694,1.0721762230711078,1.126466424928741,-0.04819513538636321,1994-02-02,1994-08-30,29.0465,46.0,208.0
1994-07-16,SPY US,GTR,27.6466,0.0,1.0721762230711078,1.126466424928741,-0.04819513538636321,1994-02-02,1994-08-30,29.0465,45.0,208.0
1994-07-17,SPY US,GTR,27.6466,0.0,1.0721762230711078,1.126466424928741,-0.04819513538636321,1994-02-02,1994-08-30,29.0465,44.0,208.0
1994-07-18,SPY US,GTR,27.6942,0.0017217307010626293,1.0740222217913187,1.126466424928741,-0.046556383729537194,1994-02-02,1994-08-30,29.0465,43.0,208.0
1994-07-19,SPY US,GTR,27.6371,-0.00206180355453478,1.07180779895678,1.126466424928741,-0.04852219716661211,1994-02-02,1994-08-30,29.0465,42.0,208.0
1994-07-20,SPY US,GTR,27.5134,-0.004475867583791371,1.0670105291733747,1.126466424928741,-0.052780885821011016,1994-02-02,1994-08-30,29.0465,41.0,208.0
1994-07-21,SPY US,GTR,27.5705,0.002075352373752448,1.0692249520079136,1.126466424928741,-0.050815072383935914,1994-02-02,1994-08-30,29.0465,40.0,208.0
1994-07-22,SPY US,GTR,27.6181,0.0017264830162673217,1.0710709507281244,1.126466424928741,-0.049176320727109896,1994-02-02,1994-08-30,29.0465,39.0,208.0
1994-07-23,SPY US,GTR,27.6181,0.0,1.0710709507281244,1.126466424928741,-0.049176320727109896,1994-02-02,1994-08-30,29.0465,38.0,208.0
1994-07-24,SPY US,GTR,27.6181,0.0,1.0710709507281244,1.126466424928741,-0.049176320727109896,1994-02-02,1994-08-30,29.0465,37.0,208.0
1994-07-25,SPY US,GTR,27.6562,0.0013795300907737396,1.0725485253340075,1.126466424928741,-0.04786463085053278,1994-02-02,1994-08-30,29.0465,36.0,208.0
1994-07-26,SPY US,GTR,27.6276,-0.0010341261633918242,1.0714393748424522,1.126466424928741,-0.048849258946861,1994-02-02,1994-08-30,29.0465,35.0,208.0
1994-07-27,SPY US,GTR,27.6276,0.0,1.0714393748424522,1.126466424928741,-0.048849258946861,1994-02-02,1994-08-30,29.0465,34.0,208.0
1994-07-28,SPY US,GTR,27.6847,0.002066773805904143,1.0736537976769909,1.126466424928741,-0.04688344550978609,1994-02-02,1994-08-30,29.0465,33.0,208.0
1994-07-29,SPY US,GTR,27.9607,0.009969405483895466,1.084357487735357,1.126466424928741,-0.03738144010465985,1994-02-02,1994-08-30,29.0465,32.0,208.0
1994-07-30,SPY US,GTR,27.9607,0.0,1.084357487735357,1.126466424928741,-0.03738144010465985,1994-02-02,1994-08-30,29.0465,31.0,208.0
1994-07-31,SPY US,GTR,27.9607,0.0,1.084357487735357,1.126466424928741,-0.03738144010465985,1994-02-02,1994-08-30,29.0465,30.0,208.0
1994-08-01,SPY US,GTR,28.0939,0.004763829231743122,1.0895231816330901,1.126466424928741,-0.03279568967001204,1994-02-02,1994-08-30,29.0465,29.0,208.0
1994-08-02,SPY US,GTR,28.2081,0.004064939364061271,1.0939520273021677,1.126466424928741,-0.028864062795862025,1994-02-02,1994-08-30,29.0465,28.0,208.0
1994-08-03,SPY US,GTR,28.1415,-0.002361023961202635,1.091369180353301,1.126466424928741,-0.031156938013186027,1994-02-02,1994-08-30,29.0465,27.0,208.0
1994-08-04,SPY US,GTR,27.9797,-0.005749515839596264,1.0850943359640124,1.126466424928741,-0.03672731654416225,1994-02-02,1994-08-30,29.0465,26.0,208.0
1994-08-05,SPY US,GTR,27.8846,-0.0033988927686859904,1.081406216672162,1.126466424928741,-0.04000137710223314,1994-02-02,1994-08-30,29.0465,25.0,208.0
1994-08-06,SPY US,GTR,27.8846,0.0,1.081406216672162,1.126466424928741,-0.04000137710223314,1994-02-02,1994-08-30,29.0465,24.0,208.0
1994-08-07,SPY US,GTR,27.8846,0.0,1.081406216672162,1.126466424928741,-0.04000137710223314,1994-02-02,1994-08-30,29.0465,23.0,208.0
1994-08-08,SPY US,GTR,27.9512,0.002388415110849751,1.0839890636210288,1.126466424928741,-0.03770850188490914,1994-02-02,1994-08-30,29.0465,22.0,208.0
1994-08-09,SPY US,GTR,27.9988,0.0017029680299951444,1.0858350623412398,1.126466424928741,-0.036069750228082925,1994-02-02,1994-08-30,29.0465,21.0,208.0
1994-08-10,SPY US,GTR,28.1035,0.003739445976256084,1.0898954838959896,1.126466424928741,-0.032465185134181805,1994-02-02,1994-08-30,29.0465,20.0,208.0
1994-08-11,SPY US,GTR,27.9988,-0.0037255146156173202,1.0858350623412398,1.126466424928741,-0.036069750228082925,1994-02-02,1994-08-30,29.0465,19.0,208.0
1994-08-12,SPY US,GTR,28.2177,0.007818192208237651,1.0943243295650673,1.126466424928741,-0.028533558260031594,1994-02-02,1994-08-30,29.0465,18.0,208.0
1994-08-13,SPY US,GTR,28.2177,0.0,1.0943243295650673,1.126466424928741,-0.028533558260031594,1994-02-02,1994-08-30,29.0465,17.0,208.0
1994-08-14,SPY US,GTR,28.2177,0.0,1.0943243295650673,1.126466424928741,-0.028533558260031594,1994-02-02,1994-08-30,29.0465,16.0,208.0
1994-08-15,SPY US,GTR,28.2081,-0.00034021199459910445,1.0939520273021677,1.126466424928741,-0.028864062795862025,1994-02-02,1994-08-30,29.0465,15.0,208.0
1994-08-16,SPY US,GTR,28.408,0.007086616964630643,1.1017044462973393,1.126466424928741,-0.021981994388308678,1994-02-02,1994-08-30,29.0465,14.0,208.0
1994-08-17,SPY US,GTR,28.389,-0.0006688256829062711,1.1009675980686837,1.126466424928741,-0.02263611794880647,1994-02-02,1994-08-30,29.0465,13.0,208.0
1994-08-18,SPY US,GTR,28.2938,-0.003353411532635797,1.0972756006282618,1.126466424928741,-0.025913621262458695,1994-02-02,1994-08-30,29.0465,12.0,208.0
1994-08-19,SPY US,GTR,28.2748,-0.000671525210470203,1.0965387523996062,1.126466424928741,-0.02656774482295649,1994-02-02,1994-08-30,29.0465,11.0,208.0
1994-08-20,SPY US,GTR,28.2748,0.0,1.0965387523996062,1.126466424928741,-0.02656774482295649,1994-02-02,1994-08-30,29.0465,10.0,208.0
1994-08-21,SPY US,GTR,28.2748,0.0,1.0965387523996062,1.126466424928741,-0.02656774482295649,1994-02-02,1994-08-30,29.0465,9.0,208.0
1994-08-22,SPY US,GTR,28.2462,-0.0010115014076137463,1.095429601908051,1.126466424928741,-0.02755237291928471,1994-02-02,1994-08-30,29.0465,8.0,208.0
1994-08-23,SPY US,GTR,28.408,0.005728204147814608,1.1017044462973395,1.126466424928741,-0.021981994388308484,1994-02-02,1994-08-30,29.0465,7.0,208.0
1994-08-24,SPY US,GTR,28.7125,0.010718811602365541,1.113513408698689,1.126466424928741,-0.011498803642435551,1994-02-02,1994-08-30,29.0465,6.0,208.0
1994-08-25,SPY US,GTR,28.6364,-0.0026504135829342745,1.1105621376354946,1.126466424928741,-0.01411874064000845,1994-02-02,1994-08-30,29.0465,5.0,208.0
1994-08-26,SPY US,GTR,29.0456,0.014289505664119906,1.126431521591594,1.126466424928741,-3.098480023420137e-05,1994-02-02,1994-08-30,29.0465,4.0,208.0
1994-08-27,SPY US,GTR,29.0456,0.0,1.126431521591594,1.126466424928741,-3.098480023420137e-05,1994-02-02,1994-08-30,29.0465,3.0,208.0
1994-08-28,SPY US,GTR,29.0456,0.0,1.126431521591594,1.126466424928741,-3.098480023420137e-05,1994-02-02,1994-08-30,29.0465,2.0,208.0
1994-08-29,SPY US,GTR,29.0266,-0.0006541438290137425,1.1256946733629385,1.126466424928741,-0.0006851083607319932,1994-02-02,1994-08-30,29.0465,1.0,208.0
1994-08-30,SPY US,GTR,29.1027,0.0026217331688864753,1.128645944426133,1.128645944426133,0.0,1994-08-30,1994-10-28,29.1027,59.0,58.0
1994-08-31,SPY US,GTR,29.0266,-0.002614877657399539,1.1256946733629385,1.128645944426133,-0.0026148776573995266,1994-08-30,1994-10-28,29.1027,58.0,58.0
1994-09-01,SPY US,GTR,28.9314,-0.0032797502980024262,1.1220026759225166,1.128645944426133,-0.0058860518096259294,1994-08-30,1994-10-28,29.1027,57.0,58.0
1994-09-02,SPY US,GTR,28.8077,-0.00427563132098685,1.1172054061391112,1.128645944426133,-0.010136516543138558,1994-08-30,1994-10-28,29.1027,56.0,58.0
1994-09-03,SPY US,GTR,28.8077,0.0,1.1172054061391112,1.128645944426133,-0.010136516543138558,1994-08-30,1994-10-28,29.1027,55.0,58.0
1994-09-04,SPY US,GTR,28.8077,0.0,1.1172054061391112,1.128645944426133,-0.010136516543138558,1994-08-30,1994-10-28,29.1027,54.0,58.0
1994-09-05,SPY US,GTR,28.8077,0.0,1.1172054061391112,1.128645944426133,-0.010136516543138558,1994-08-30,1994-10-28,29.1027,53.0,58.0
1994-09-06,SPY US,GTR,28.8172,0.0003297729426507967,1.117573830253439,1.128645944426133,-0.009810086349376483,1994-08-30,1994-10-28,29.1027,52.0,58.0
1994-09-07,SPY US,GTR,28.7887,-0.0009889926849243613,1.1164685579104554,1.128645944426133,-0.010789376930662908,1994-08-30,1994-10-28,29.1027,51.0,58.0
1994-09-08,SPY US,GTR,28.9314,0.004956805969008826,1.1220026759225166,1.128645944426133,-0.0058860518096259294,1994-08-30,1994-10-28,29.1027,50.0,58.0
1994-09-09,SPY US,GTR,28.6269,-0.010524896824903096,1.1101937135211668,1.128645944426133,-0.01634899854652676,1994-08-30,1994-10-28,29.1027,49.0,58.0
1994-09-10,SPY US,GTR,28.6269,0.0,1.1101937135211668,1.128645944426133,-0.01634899854652676,1994-08-30,1994-10-28,29.1027,48.0,58.0
1994-09-11,SPY US,GTR,28.6269,0.0,1.1101937135211668,1.128645944426133,-0.01634899854652676,1994-08-30,1994-10-28,29.1027,47.0,58.0
1994-09-12,SPY US,GTR,28.5412,-0.00299368775522324,1.1068701401950727,1.128645944426133,-0.01929374250499109,1994-08-30,1994-10-28,29.1027,46.0,58.0
1994-09-13,SPY US,GTR,28.6269,0.0030026768320883246,1.1101937135211668,1.128645944426133,-0.01634899854652676,1994-08-30,1994-10-28,29.1027,45.0,58.0
1994-09-14,SPY US,GTR,28.6554,0.000995567106462758,1.1112989858641502,1.128645944426133,-0.015369707965240535,1994-08-30,1994-10-28,29.1027,44.0,58.0
1994-09-15,SPY US,GTR,29.0171,0.012622402758293294,1.1253262492486105,1.128645944426133,-0.002941307851161799,1994-08-30,1994-10-28,29.1027,43.0,58.0
1994-09-16,SPY US,GTR,28.8107,-0.007113047134275963,1.1173217505962671,1.128645944426133,-0.010033433324056006,1994-08-30,1994-10-28,29.1027,42.0,58.0
1994-09-17,SPY US,GTR,28.8107,0.0,1.1173217505962671,1.128645944426133,-0.010033433324056006,1994-08-30,1994-10-28,29.1027,41.0,58.0
1994-09-18,SPY US,GTR,28.8107,0.0,1.1173217505962671,1.128645944426133,-0.010033433324056006,1994-08-30,1994-10-28,29.1027,40.0,58.0
1994-09-19,SPY US,GTR,28.8394,0.0009961576775294745,1.1184347792363942,1.128645944426133,-0.009047270528164328,1994-08-30,1994-10-28,29.1027,39.0,58.0
1994-09-20,SPY US,GTR,28.2936,-0.0189254977565414,1.097267844331118,1.128645944426133,-0.02780154418662219,1994-08-30,1994-10-28,29.1027,38.0,58.0
1994-09-21,SPY US,GTR,28.2936,0.0,1.097267844331118,1.128645944426133,-0.02780154418662219,1994-08-30,1994-10-28,29.1027,37.0,58.0
1994-09-22,SPY US,GTR,28.2266,-0.0023680266915486747,1.0946694847879637,1.128645944426133,-0.03010373607947074,1994-08-30,1994-10-28,29.1027,36.0,58.0
1994-09-23,SPY US,GTR,28.1309,-0.003390418966506825,1.0909580966046823,1.128645944426133,-0.03339209076821097,1994-08-30,1994-10-28,29.1027,35.0,58.0
1994-09-24,SPY US,GTR,28.1309,0.0,1.0909580966046823,1.128645944426133,-0.03339209076821097,1994-08-30,1994-10-28,29.1027,34.0,58.0
1994-09-25,SPY US,GTR,28.1309,0.0,1.0909580966046823,1.128645944426133,-0.03339209076821097,1994-08-30,1994-10-28,29.1027,33.0,58.0
1994-09-26,SPY US,GTR,28.2745,0.005104706923703128,1.0965271179538902,1.128645944426133,-0.028457840681449267,1994-08-30,1994-10-28,29.1027,32.0,58.0
1994-09-27,SPY US,GTR,28.2553,-0.0006790571009214208,1.0957825134280907,1.128645944426133,-0.029117573283579064,1994-08-30,1994-10-28,29.1027,31.0,58.0
1994-09-28,SPY US,GTR,28.4756,0.007796767332146626,1.1043260747319243,1.128645944426133,-0.021547828895601286,1994-08-30,1994-10-28,29.1027,30.0,58.0
1994-09-29,SPY US,GTR,28.3319,-0.005046425711837443,1.0987531752341446,1.128645944426133,-0.026485515089665713,1994-08-30,1994-10-28,29.1027,29.0,58.0
1994-09-30,SPY US,GTR,28.2936,-0.0013518330927329014,1.0972678443311177,1.128645944426133,-0.02780154418662239,1994-08-30,1994-10-28,29.1027,28.0,58.0
1994-10-01,SPY US,GTR,28.2936,0.0,1.0972678443311177,1.128645944426133,-0.02780154418662239,1994-08-30,1994-10-28,29.1027,27.0,58.0
1994-10-02,SPY US,GTR,28.2936,0.0,1.0972678443311177,1.128645944426133,-0.02780154418662239,1994-08-30,1994-10-28,29.1027,26.0,58.0
1994-10-03,SPY US,GTR,28.2266,-0.0023680266915486747,1.0946694847879634,1.128645944426133,-0.03010373607947094,1994-08-30,1994-10-28,29.1027,25.0,58.0
1994-10-04,SPY US,GTR,27.8053,-0.014925637519219492,1.0783308448546676,1.128645944426133,-0.044580056145993974,1994-08-30,1994-10-28,29.1027,24.0,58.0
1994-10-05,SPY US,GTR,27.8149,0.00034525791845441134,1.0787031471175672,1.128645944426133,-0.04425018984492918,1994-08-30,1994-10-28,29.1027,23.0,58.0
1994-10-06,SPY US,GTR,27.7287,-0.003099058418329803,1.0753601830486137,1.128645944426133,-0.047212114339907324,1994-08-30,1994-10-28,29.1027,22.0,58.0
1994-10-07,SPY US,GTR,27.8532,0.004489932813294573,1.0801884780205941,1.128645944426133,-0.0429341607479725,1994-08-30,1994-10-28,29.1027,21.0,58.0
1994-10-08,SPY US,GTR,27.8532,0.0,1.0801884780205941,1.128645944426133,-0.0429341607479725,1994-08-30,1994-10-28,29.1027,20.0,58.0
1994-10-09,SPY US,GTR,27.8532,0.0,1.0801884780205941,1.128645944426133,-0.0429341607479725,1994-08-30,1994-10-28,29.1027,19.0,58.0
1994-10-10,SPY US,GTR,28.15,0.010655867189407253,1.0916988229819096,1.128645944426133,-0.03273579427338429,1994-08-30,1994-10-28,29.1027,18.0,58.0
1994-10-11,SPY US,GTR,28.5713,0.014966252220248721,1.1080374629152054,1.128645944426133,-0.01825947420686125,1994-08-30,1994-10-28,29.1027,17.0,58.0
1994-10-12,SPY US,GTR,28.6096,0.001340506032277089,1.1095227938182324,1.128645944426133,-0.016943445109904576,1994-08-30,1994-10-28,29.1027,16.0,58.0
1994-10-13,SPY US,GTR,28.7054,0.003348526368771365,1.1132380601500855,1.128645944426133,-0.013651654313861625,1994-08-30,1994-10-28,29.1027,15.0,58.0
1994-10-14,SPY US,GTR,28.8298,0.004333679377399369,1.118062476973494,1.128645944426133,-0.009377136829229719,1994-08-30,1994-10-28,29.1027,14.0,58.0
1994-10-15,SPY US,GTR,28.8298,0.0,1.118062476973494,1.128645944426133,-0.009377136829229719,1994-08-30,1994-10-28,29.1027,13.0,58.0
1994-10-16,SPY US,GTR,28.8298,0.0,1.118062476973494,1.128645944426133,-0.009377136829229719,1994-08-30,1994-10-28,29.1027,12.0,58.0
1994-10-17,SPY US,GTR,28.7724,-0.001990995428341469,1.1158364196932395,1.128645944426133,-0.01134946242101327,1994-08-30,1994-10-28,29.1027,11.0,58.0
1994-10-18,SPY US,GTR,28.7054,-0.002328620483518895,1.1132380601500855,1.128645944426133,-0.013651654313861625,1994-08-30,1994-10-28,29.1027,10.0,58.0
1994-10-19,SPY US,GTR,28.8394,0.0046681112264590485,1.1184347792363936,1.128645944426133,-0.009047270528164918,1994-08-30,1994-10-28,29.1027,9.0,58.0
1994-10-20,SPY US,GTR,28.6671,-0.0059744654881862536,1.1117527292470586,1.128645944426133,-0.0149676834108183,1994-08-30,1994-10-28,29.1027,8.0,58.0
1994-10-21,SPY US,GTR,28.533,-0.004677836265265745,1.1065521320121785,1.128645944426133,-0.01957550330381793,1994-08-30,1994-10-28,29.1027,7.0,58.0
1994-10-22,SPY US,GTR,28.533,0.0,1.1065521320121785,1.128645944426133,-0.01957550330381793,1994-08-30,1994-10-28,29.1027,6.0,58.0
1994-10-23,SPY US,GTR,28.533,0.0,1.1065521320121785,1.128645944426133,-0.01957550330381793,1994-08-30,1994-10-28,29.1027,5.0,58.0
1994-10-24,SPY US,GTR,28.2936,-0.008390284933235237,1.0972678443311175,1.128645944426133,-0.027801544186622586,1994-08-30,1994-10-28,29.1027,4.0,58.0
1994-10-25,SPY US,GTR,28.3224,0.0010178980405461946,1.0983847511198164,1.128645944426133,-0.026811945283428184,1994-08-30,1994-10-28,29.1027,3.0,58.0
1994-10-26,SPY US,GTR,28.4277,0.003717905262266008,1.1024684415659975,1.128645944426133,-0.023193724293622958,1994-08-30,1994-10-28,29.1027,2.0,58.0
1994-10-27,SPY US,GTR,28.6,0.0060609898092354175,1.1091504915553327,1.128645944426133,-0.01727331141096938,1994-08-30,1994-10-28,29.1027,1.0,58.0
1994-10-28,SPY US,GTR,29.1937,0.02075874125874111,1.1321750596265354,1.1321750596265354,0.0,1994-10-28,1994-10-29,29.1937,1.0,0.0
1994-10-29,SPY US,GTR,29.1937,0.0,1.1321750596265354,1.1321750596265354,0.0,1994-10-29,1994-10-30,29.1937,1.0,0.0
1994-10-30,SPY US,GTR,29.1937,0.0,1.1321750596265354,1.1321750596265354,0.0,1994-10-30,1995-02-02,29.1937,95.0,94.0
1994-10-31,SPY US,GTR,29.0979,-0.003281529919126447,1.1284597932946823,1.1321750596265354,-0.003281529919126364,1994-10-30,1995-02-02,29.1937,94.0,94.0
1994-11-01,SPY US,GTR,28.7724,-0.011186374274432143,1.1158364196932395,1.1321750596265354,-0.014431195771690478,1994-10-30,1995-02-02,29.1937,93.0,94.0
1994-11-02,SPY US,GTR,28.6096,-0.0056582002196550185,1.1095227938182322,1.1321750596265354,-0.02000774139626026,1994-10-30,1995-02-02,29.1937,92.0,94.0
1994-11-03,SPY US,GTR,28.7628,0.00535484592584301,1.1154641174303397,1.1321750596265354,-0.014760033842918322,1994-10-30,1995-02-02,29.1937,91.0,94.0
1994-11-04,SPY US,GTR,28.3894,-0.012982046254189417,1.1009831106629704,1.1321750596265354,-0.02755046465504562,1994-10-30,1995-02-02,29.1937,90.0,94.0
1994-11-05,SPY US,GTR,28.3894,0.0,1.1009831106629704,1.1321750596265354,-0.02755046465504562,1994-10-30,1995-02-02,29.1937,89.0,94.0
1994-11-06,SPY US,GTR,28.3894,0.0,1.1009831106629704,1.1321750596265354,-0.02755046465504562,1994-10-30,1995-02-02,29.1937,88.0,94.0
1994-11-07,SPY US,GTR,28.4756,0.0030363445511354392,1.1043260747319241,1.1321750596265354,-0.024597772807146707,1994-10-30,1995-02-02,29.1937,87.0,94.0
1994-11-08,SPY US,GTR,28.6958,0.007732936268243673,1.112865757887186,1.1321750596265354,-0.01705504954836135,1994-10-30,1995-02-02,29.1937,86.0,94.0
1994-11-09,SPY US,GTR,28.7437,0.0016692338251591554,1.1147233910531125,1.1321750596265354,-0.015414284588798169,1994-10-30,1995-02-02,29.1937,85.0,94.0
1994-11-10,SPY US,GTR,28.5426,-0.00699631571440007,1.1069244342750781,1.1321750596265354,-0.022302757101703485,1994-10-30,1995-02-02,29.1937,84.0,94.0
1994-11-11,SPY US,GTR,28.4373,-0.003689222425427241,1.1028407438288972,1.1321750596265354,-0.025909699695482243,1994-10-30,1995-02-02,29.1937,83.0,94.0
1994-11-12,SPY US,GTR,28.4373,0.0,1.1028407438288972,1.1321750596265354,-0.025909699695482243,1994-10-30,1995-02-02,29.1937,82.0,94.0
1994-11-13,SPY US,GTR,28.4373,0.0,1.1028407438288972,1.1321750596265354,-0.025909699695482243,1994-10-30,1995-02-02,29.1937,81.0,94.0
1994-11-14,SPY US,GTR,28.7054,0.009427758612807757,1.1132380601500853,1.1321750596265354,-0.016726211477133896,1994-10-30,1995-02-02,29.1937,80.0,94.0
1994-11-15,SPY US,GTR,28.6096,-0.003337351160408897,1.1095227938182322,1.1321750596265354,-0.02000774139626026,1994-10-30,1995-02-02,29.1937,79.0,94.0
1994-11-16,SPY US,GTR,28.7054,0.003348526368771365,1.1132380601500853,1.1321750596265354,-0.016726211477133896,1994-10-30,1995-02-02,29.1937,78.0,94.0
1994-11-17,SPY US,GTR,28.5139,-0.006671218655723399,1.1058114056349508,1.1321750596265354,-0.02328584591881137,1994-10-30,1995-02-02,29.1937,77.0,94.0
1994-11-18,SPY US,GTR,28.4756,-0.0013432045423460437,1.104326074731924,1.1321750596265354,-0.024597772807146905,1994-10-30,1995-02-02,29.1937,76.0,94.0
1994-11-19,SPY US,GTR,28.4756,0.0,1.104326074731924,1.1321750596265354,-0.024597772807146905,1994-10-30,1995-02-02,29.1937,75.0,94.0
1994-11-20,SPY US,GTR,28.4756,0.0,1.104326074731924,1.1321750596265354,-0.024597772807146905,1994-10-30,1995-02-02,29.1937,74.0,94.0
1994-11-21,SPY US,GTR,28.1883,-0.010089339645169892,1.0931841538849363,1.1321750596265354,-0.03443893716795074,1994-10-30,1995-02-02,29.1937,73.0,94.0
1994-11-22,SPY US,GTR,27.5755,-0.021739516040342965,1.069418859436506,1.1321750596265354,-0.05542976738131869,1994-10-30,1995-02-02,29.1937,72.0,94.0
1994-11-23,SPY US,GTR,27.7287,0.005555656289097044,1.0753601830486132,1.1321750596265354,-0.050182059827976945,1994-10-30,1995-02-02,29.1937,71.0,94.0
1994-11-24,SPY US,GTR,27.7287,0.0,1.0753601830486132,1.1321750596265354,-0.050182059827976945,1994-10-30,1995-02-02,29.1937,70.0,94.0
1994-11-25,SPY US,GTR,27.8628,0.004836144500102835,1.0805607802834933,1.1321750596265354,-0.04558860302051505,1994-10-30,1995-02-02,29.1937,69.0,94.0
1994-11-26,SPY US,GTR,27.8628,0.0,1.0805607802834933,1.1321750596265354,-0.04558860302051505,1994-10-30,1995-02-02,29.1937,68.0,94.0
1994-11-27,SPY US,GTR,27.8628,0.0,1.0805607802834933,1.1321750596265354,-0.04558860302051505,1994-10-30,1995-02-02,29.1937,67.0,94.0
1994-11-28,SPY US,GTR,27.9872,0.004464734341128818,1.085385197106902,1.1321750596265354,-0.041327409680856055,1994-10-30,1995-02-02,29.1937,66.0,94.0
1994-11-29,SPY US,GTR,27.9777,-0.00033944088726289845,1.085016772992574,1.1321750596265354,-0.04165282235550864,1994-10-30,1995-02-02,29.1937,65.0,94.0
1994-11-30,SPY US,GTR,27.9394,-0.0013689474116885814,1.083531442089547,1.1321750596265354,-0.04296474924384418,1994-10-30,1995-02-02,29.1937,64.0,94.0
1994-12-01,SPY US,GTR,27.6617,-0.009939368776709534,1.072761823505459,1.1321750596265354,-0.05247707553342037,1994-10-30,1995-02-02,29.1937,63.0,94.0
1994-12-02,SPY US,GTR,27.9202,0.009345051099534762,1.0827868375637477,1.1321750596265354,-0.04362242538629948,1994-10-30,1995-02-02,29.1937,62.0,94.0
1994-12-03,SPY US,GTR,27.9202,0.0,1.0827868375637477,1.1321750596265354,-0.04362242538629948,1994-10-30,1995-02-02,29.1937,61.0,94.0
1994-12-04,SPY US,GTR,27.9202,0.0,1.0827868375637477,1.1321750596265354,-0.04362242538629948,1994-10-30,1995-02-02,29.1937,60.0,94.0
1994-12-05,SPY US,GTR,27.9489,0.0010279295993580462,1.0838998662038748,1.1321750596265354,-0.042639336569191784,1994-10-30,1995-02-02,29.1937,59.0,94.0
