,Asset Code,Price Type,Price,Returns,Cum_Returns,Previous_Peak,Drawdown,Previous_Peak_index,Next_PP_index,PP_Price,Recovery_Days
1993-04-13,SPX,PR,449.22,0.0018957557374490452,3.5794422310756695,3.636095617529851,-0.015580829662743677,1993-03-10,1993-08-19,456.33,128.0
1993-04-14,SPX,PR,448.66,-0.001246605226837616,3.5749800796812474,3.636095617529851,-0.01680801174588521,1993-03-10,1993-08-19,456.33,127.0
1993-04-15,SPX,PR,448.4,-0.0005795034101547802,3.5729083665338366,3.636095617529851,-0.017377774855915365,1993-03-10,1993-08-19,456.33,126.0
1993-04-16,SPX,PR,448.94,0.0012042818911686126,3.5772111553784582,3.636095617529851,-0.016194420704314504,1993-03-10,1993-08-19,456.33,125.0
1993-04-17,SPX,PR,448.94,0.0,3.5772111553784582,3.636095617529851,-0.016194420704314504,1993-03-10,1993-08-19,456.33,124.0
1993-04-18,SPX,PR,448.94,0.0,3.5772111553784582,3.636095617529851,-0.016194420704314504,1993-03-10,1993-08-19,456.33,123.0
1993-04-19,SPX,PR,447.46,-0.0032966543413374128,3.5654183266931994,3.636095617529851,-0.019437687638331556,1993-03-10,1993-08-19,456.33,122.0
1993-04-20,SPX,PR,445.1,-0.005274214454923265,3.546613545816706,3.636095617529851,-0.024609383560142428,1993-03-10,1993-08-19,456.33,121.0
1993-04-21,SPX,PR,443.63,-0.0033026286227814117,3.5349003984063474,3.636095617529851,-0.027830736528389084,1993-03-10,1993-08-19,456.33,120.0
1993-04-22,SPX,PR,439.46,-0.009399724996055348,3.501673306772881,3.636095617529851,-0.03696886025463993,1993-03-10,1993-08-19,456.33,119.0
1993-04-23,SPX,PR,437.03,-0.005529513493833349,3.4823107569720846,3.636095617529851,-0.04229395393684357,1993-03-10,1993-08-19,456.33,118.0
1993-04-24,SPX,PR,437.03,0.0,3.4823107569720846,3.636095617529851,-0.04229395393684357,1993-03-10,1993-08-19,456.33,117.0
1993-04-25,SPX,PR,437.03,0.0,3.4823107569720846,3.636095617529851,-0.04229395393684357,1993-03-10,1993-08-19,456.33,116.0
1993-04-26,SPX,PR,433.54,-0.007985721803995038,3.454501992031846,3.636095617529851,-0.04994192799070803,1993-03-10,1993-08-19,456.33,115.0
1993-04-27,SPX,PR,438.01,0.010310467315587823,3.4901195219123236,3.636095617529851,-0.0401463852913458,1993-03-10,1993-08-19,456.33,114.0
1993-04-28,SPX,PR,438.02,2.2830528983330822e-05,3.490199203187224,3.636095617529851,-0.04012447132557541,1993-03-10,1993-08-19,456.33,113.0
1993-04-29,SPX,PR,438.89,0.0019862106753116837,3.4971314741035586,3.636095617529851,-0.03821795630355186,1993-03-10,1993-08-19,456.33,112.0
1993-04-30,SPX,PR,440.19,0.0029620178176763545,3.50749003984061,3.636095617529851,-0.035369140753401807,1993-03-10,1993-08-19,456.33,111.0
1993-05-01,SPX,PR,440.19,0.0,3.50749003984061,3.636095617529851,-0.035369140753401807,1993-03-10,1993-08-19,456.33,110.0
1993-05-02,SPX,PR,440.19,0.0,3.50749003984061,3.636095617529851,-0.035369140753401807,1993-03-10,1993-08-19,456.33,109.0
1993-05-03,SPX,PR,442.46,0.0051568640814192435,3.5255776892429997,3.636095617529851,-0.03039467052352449,1993-03-10,1993-08-19,456.33,108.0
1993-05-04,SPX,PR,444.05,0.003593545179225277,3.538247011952163,3.636095617529851,-0.026910349966033212,1993-03-10,1993-08-19,456.33,107.0
1993-05-05,SPX,PR,444.52,0.0010584393649362145,3.541992031872481,3.636095617529851,-0.025880393574825238,1993-03-10,1993-08-19,456.33,106.0
1993-05-06,SPX,PR,443.26,-0.002834518131917596,3.531952191235031,3.636095617529851,-0.028641553261893837,1993-03-10,1993-08-19,456.33,105.0
1993-05-07,SPX,PR,442.31,-0.0021432116590713868,3.5243824701194932,3.636095617529851,-0.03072338001008042,1993-03-10,1993-08-19,456.33,104.0
1993-05-08,SPX,PR,442.31,0.0,3.5243824701194932,3.636095617529851,-0.03072338001008042,1993-03-10,1993-08-19,456.33,103.0
1993-05-09,SPX,PR,442.31,0.0,3.5243824701194932,3.636095617529851,-0.03072338001008042,1993-03-10,1993-08-19,456.33,102.0
1993-05-10,SPX,PR,442.8,0.0011078203070244985,3.5282868525896127,3.636095617529851,-0.029649595687331536,1993-03-10,1993-08-19,456.33,101.0
1993-05-11,SPX,PR,444.36,0.003523035230352356,3.540717131474075,3.636095617529851,-0.02623101702715132,1993-03-10,1993-08-19,456.33,100.0
1993-05-12,SPX,PR,444.8,0.0009901881357456954,3.5442231075696924,3.636095617529851,-0.02526680253325441,1993-03-10,1993-08-19,456.33,99.0
1993-05-13,SPX,PR,439.23,-0.012522482014388436,3.499840637450171,3.636095617529851,-0.037472881467359026,1993-03-10,1993-08-19,456.33,98.0
1993-05-14,SPX,PR,439.56,0.0007513148009015147,3.502470119521884,3.636095617529851,-0.03674972059693635,1993-03-10,1993-08-19,456.33,97.0
1993-05-15,SPX,PR,439.56,0.0,3.502470119521884,3.636095617529851,-0.03674972059693635,1993-03-10,1993-08-19,456.33,96.0
1993-05-16,SPX,PR,439.56,0.0,3.502470119521884,3.636095617529851,-0.03674972059693635,1993-03-10,1993-08-19,456.33,95.0
1993-05-17,SPX,PR,440.37,0.0018427518427519551,3.5089243027888166,3.636095617529851,-0.03497468936953505,1993-03-10,1993-08-19,456.33,94.0
1993-05-18,SPX,PR,440.32,-0.00011354088607307133,3.5085258964143144,3.636095617529851,-0.03508425919838703,1993-03-10,1993-08-19,456.33,93.0
1993-05-19,SPX,PR,447.57,0.01646529796511631,3.566294820717103,3.636095617529851,-0.019196634014857574,1993-03-10,1993-08-19,456.33,92.0
1993-05-20,SPX,PR,450.59,0.006747547869606851,3.5903585657370223,3.636095617529851,-0.01257861635220134,1993-03-10,1993-08-19,456.33,91.0
1993-05-21,SPX,PR,445.84,-0.01054173417075388,3.5525099601593335,3.636095617529851,-0.02298775009313439,1993-03-10,1993-08-19,456.33,90.0
1993-05-22,SPX,PR,445.84,0.0,3.5525099601593335,3.636095617529851,-0.02298775009313439,1993-03-10,1993-08-19,456.33,89.0
1993-05-23,SPX,PR,445.84,0.0,3.5525099601593335,3.636095617529851,-0.02298775009313439,1993-03-10,1993-08-19,456.33,88.0
1993-05-24,SPX,PR,448.0,0.004844787367665582,3.5697211155378197,3.636095617529851,-0.01825433348673106,1993-03-10,1993-08-19,456.33,87.0
1993-05-25,SPX,PR,448.85,0.0018973214285715745,3.576494023904354,3.636095617529851,-0.016391646396248183,1993-03-10,1993-08-19,456.33,86.0
1993-05-26,SPX,PR,453.44,0.010226133452155395,3.613067729083636,3.636095617529851,-0.006333136107641338,1993-03-10,1993-08-19,456.33,85.0
1993-05-27,SPX,PR,452.41,-0.002271524347212339,3.6048605577688955,3.636095617529851,-0.008590274581990964,1993-03-10,1993-08-19,456.33,84.0
1993-05-28,SPX,PR,450.19,-0.004907053336575262,3.587171314741007,3.636095617529851,-0.013455174983016545,1993-03-10,1993-08-19,456.33,83.0
1993-05-29,SPX,PR,450.19,0.0,3.587171314741007,3.636095617529851,-0.013455174983016545,1993-03-10,1993-08-19,456.33,82.0
1993-05-30,SPX,PR,450.19,0.0,3.587171314741007,3.636095617529851,-0.013455174983016545,1993-03-10,1993-08-19,456.33,81.0
1993-05-31,SPX,PR,450.19,0.0,3.587171314741007,3.636095617529851,-0.013455174983016545,1993-03-10,1993-08-19,456.33,80.0
1993-06-01,SPX,PR,453.83,0.008085475021657462,3.6161752988047517,3.636095617529851,-0.0054784914425962845,1993-03-10,1993-08-19,456.33,79.0
1993-06-02,SPX,PR,453.85,4.406936518086546e-05,3.6163346613545526,3.636095617529851,-0.005434663511055493,1993-03-10,1993-08-19,456.33,78.0
1993-06-03,SPX,PR,452.49,-0.0029965847747053243,3.6054980079680985,3.636095617529851,-0.008414962855827924,1993-03-10,1993-08-19,456.33,77.0
1993-06-04,SPX,PR,450.06,-0.005370284426175154,3.586135458167302,3.636095617529851,-0.013740056538031563,1993-03-10,1993-08-19,456.33,76.0
1993-06-05,SPX,PR,450.06,0.0,3.586135458167302,3.636095617529851,-0.013740056538031563,1993-03-10,1993-08-19,456.33,75.0
1993-06-06,SPX,PR,450.06,0.0,3.586135458167302,3.636095617529851,-0.013740056538031563,1993-03-10,1993-08-19,456.33,74.0
1993-06-07,SPX,PR,447.69,-0.005265964538061607,3.5672509960159076,3.636095617529851,-0.01893366642561295,1993-03-10,1993-08-19,456.33,73.0
1993-06-08,SPX,PR,444.71,-0.0066563916996136285,3.543505976095589,3.636095617529851,-0.025464028225187847,1993-03-10,1993-08-19,456.33,72.0
1993-06-09,SPX,PR,445.78,0.0024060623777293344,3.552031872509932,3.636095617529851,-0.023119233887756517,1993-03-10,1993-08-19,456.33,71.0
1993-06-10,SPX,PR,445.38,-0.0008973036026739267,3.548844621513916,3.636095617529851,-0.023995792518571844,1993-03-10,1993-08-19,456.33,70.0
1993-06-11,SPX,PR,447.26,0.0042211145538642025,3.563824701195191,3.636095617529851,-0.019875966953739343,1993-03-10,1993-08-19,456.33,69.0
1993-06-12,SPX,PR,447.26,0.0,3.563824701195191,3.636095617529851,-0.019875966953739343,1993-03-10,1993-08-19,456.33,68.0
1993-06-13,SPX,PR,447.26,0.0,3.563824701195191,3.636095617529851,-0.019875966953739343,1993-03-10,1993-08-19,456.33,67.0
1993-06-14,SPX,PR,447.71,0.0010061261905827124,3.5674103585657093,3.636095617529851,-0.018889838494071914,1993-03-10,1993-08-19,456.33,66.0
1993-06-15,SPX,PR,446.27,-0.0032163677380446787,3.555936254980052,3.636095617529851,-0.022045449565007386,1993-03-10,1993-08-19,456.33,65.0
1993-06-16,SPX,PR,447.43,0.0025993232796290844,3.565179282868499,3.636095617529851,-0.0195034295356425,1993-03-10,1993-08-19,456.33,64.0
1993-06-17,SPX,PR,448.54,0.0024808349909484217,3.5740239043824436,3.636095617529851,-0.017070979335129587,1993-03-10,1993-08-19,456.33,63.0
1993-06-18,SPX,PR,443.68,-0.010835154055379714,3.53529880478085,3.636095617529851,-0.027721166699536986,1993-03-10,1993-08-19,456.33,62.0
1993-06-19,SPX,PR,443.68,0.0,3.53529880478085,3.636095617529851,-0.027721166699536986,1993-03-10,1993-08-19,456.33,61.0
1993-06-20,SPX,PR,443.68,0.0,3.53529880478085,3.636095617529851,-0.027721166699536986,1993-03-10,1993-08-19,456.33,60.0
1993-06-21,SPX,PR,446.22,0.005724846736386624,3.5555378486055513,3.636095617529851,-0.022155019393859,1993-03-10,1993-08-19,456.33,59.0
1993-06-22,SPX,PR,445.93,-0.0006499036349782994,3.5532270916334396,3.636095617529851,-0.02279052440120022,1993-03-10,1993-08-19,456.33,58.0
1993-06-23,SPX,PR,443.19,-0.006144462135312723,3.5313944223107305,3.636095617529851,-0.02879495102228587,1993-03-10,1993-08-19,456.33,57.0
1993-06-24,SPX,PR,446.62,0.0077393442992848005,3.5587250996015674,3.636095617529851,-0.021278460763043548,1993-03-10,1993-08-19,456.33,56.0
1993-06-25,SPX,PR,447.6,0.002194259101697238,3.5665338645418063,3.636095617529851,-0.019130892117545775,1993-03-10,1993-08-19,456.33,55.0
1993-06-26,SPX,PR,447.6,0.0,3.5665338645418063,3.636095617529851,-0.019130892117545775,1993-03-10,1993-08-19,456.33,54.0
1993-06-27,SPX,PR,447.6,0.0,3.5665338645418063,3.636095617529851,-0.019130892117545775,1993-03-10,1993-08-19,456.33,53.0
1993-06-28,SPX,PR,451.85,0.009495084897229722,3.6003984063744756,3.636095617529851,-0.009817456665131886,1993-03-10,1993-08-19,456.33,52.0
1993-06-29,SPX,PR,450.69,-0.0025672236361624634,3.5911553784860293,3.636095617529851,-0.012359476694496652,1993-03-10,1993-08-19,456.33,51.0
1993-06-30,SPX,PR,450.53,-0.0003550112050412224,3.589880478087623,3.636095617529851,-0.012710100146822856,1993-03-10,1993-08-19,456.33,50.0
1993-07-01,SPX,PR,449.02,-0.00335160810600843,3.577848605577663,3.636095617529851,-0.016019108978150974,1993-03-10,1993-08-19,456.33,49.0
1993-07-02,SPX,PR,445.84,-0.0070820898846376545,3.5525099601593366,3.636095617529851,-0.022987750093133533,1993-03-10,1993-08-19,456.33,48.0
1993-07-03,SPX,PR,445.84,0.0,3.5525099601593366,3.636095617529851,-0.022987750093133533,1993-03-10,1993-08-19,456.33,47.0
1993-07-04,SPX,PR,445.84,0.0,3.5525099601593366,3.636095617529851,-0.022987750093133533,1993-03-10,1993-08-19,456.33,46.0
1993-07-05,SPX,PR,445.84,0.0,3.5525099601593366,3.636095617529851,-0.022987750093133533,1993-03-10,1993-08-19,456.33,45.0
1993-07-06,SPX,PR,441.43,-0.009891440875650415,3.5173705179282613,3.636095617529851,-0.03265180899787351,1993-03-10,1993-08-19,456.33,44.0
1993-07-07,SPX,PR,442.83,0.0031715107718097713,3.5285258964143167,3.636095617529851,-0.029583853790019616,1993-03-10,1993-08-19,456.33,43.0
1993-07-08,SPX,PR,448.64,0.01312015897748564,3.5748207171314474,3.636095617529851,-0.016851839677425755,1993-03-10,1993-08-19,456.33,42.0
1993-07-09,SPX,PR,448.13,-0.0011367689015692184,3.570756972111527,3.636095617529851,-0.01796945193171543,1993-03-10,1993-08-19,456.33,41.0
1993-07-10,SPX,PR,448.13,0.0,3.570756972111527,3.636095617529851,-0.01796945193171543,1993-03-10,1993-08-19,456.33,40.0
1993-07-11,SPX,PR,448.13,0.0,3.570756972111527,3.636095617529851,-0.01796945193171543,1993-03-10,1993-08-19,456.33,39.0
1993-07-12,SPX,PR,448.98,0.001896771026264732,3.577529880478061,3.636095617529851,-0.016106764841232676,1993-03-10,1993-08-19,456.33,38.0
1993-07-13,SPX,PR,448.09,-0.001982270925208307,3.5704382470119254,3.636095617529851,-0.018057107794797012,1993-03-10,1993-08-19,456.33,37.0
1993-07-14,SPX,PR,450.08,0.004441072106050159,3.5862948207171046,3.636095617529851,-0.013696228606490283,1993-03-10,1993-08-19,456.33,36.0
1993-07-15,SPX,PR,449.22,-0.0019107714184144475,3.5794422310756704,3.636095617529851,-0.015580829662743432,1993-03-10,1993-08-19,456.33,35.0
1993-07-16,SPX,PR,445.75,-0.007724500244868926,3.5517928286852323,3.636095617529851,-0.023184975785067216,1993-03-10,1993-08-19,456.33,34.0
1993-07-17,SPX,PR,445.75,0.0,3.5517928286852323,3.636095617529851,-0.023184975785067216,1993-03-10,1993-08-19,456.33,33.0
1993-07-18,SPX,PR,445.75,0.0,3.5517928286852323,3.636095617529851,-0.023184975785067216,1993-03-10,1993-08-19,456.33,32.0
1993-07-19,SPX,PR,446.03,0.0006281547952888822,3.5540239043824435,3.636095617529851,-0.02257138474349639,1993-03-10,1993-08-19,456.33,31.0
1993-07-20,SPX,PR,447.31,0.002869762123623998,3.5642231075696946,3.636095617529851,-0.019766397124886998,1993-03-10,1993-08-19,456.33,30.0
1993-07-21,SPX,PR,447.18,-0.0002906261876550742,3.5631872509959894,3.636095617529851,-0.020051278679902015,1993-03-10,1993-08-19,456.33,29.0
1993-07-22,SPX,PR,444.51,-0.005970750033543526,3.5419123505975834,3.636095617529851,-0.0259023075405949,1993-03-10,1993-08-19,456.33,28.0
1993-07-23,SPX,PR,447.1,0.005826640570515851,3.5625498007967864,3.636095617529851,-0.02022659040606506,1993-03-10,1993-08-19,456.33,27.0
1993-07-24,SPX,PR,447.1,0.0,3.5625498007967864,3.636095617529851,-0.02022659040606506,1993-03-10,1993-08-19,456.33,26.0
1993-07-25,SPX,PR,447.1,0.0,3.5625498007967864,3.636095617529851,-0.02022659040606506,1993-03-10,1993-08-19,456.33,25.0
1993-07-26,SPX,PR,449.09,0.004450905837620089,3.578406374501965,3.636095617529851,-0.01586571121775845,1993-03-10,1993-08-19,456.33,24.0
1993-07-27,SPX,PR,448.24,-0.0018927163820169346,3.5716334661354314,3.636095617529851,-0.017728398308241203,1993-03-10,1993-08-19,456.33,23.0
1993-07-28,SPX,PR,447.19,-0.0023424950919150866,3.5632669322708894,3.636095617529851,-0.020029364714131744,1993-03-10,1993-08-19,456.33,22.0
1993-07-29,SPX,PR,450.24,0.006820367181734843,3.5875697211155106,3.636095617529851,-0.0133456051541642,1993-03-10,1993-08-19,456.33,21.0
1993-07-30,SPX,PR,448.13,-0.00468638948116562,3.5707569721115267,3.636095617529851,-0.017969451931715553,1993-03-10,1993-08-19,456.33,20.0
1993-07-31,SPX,PR,448.13,0.0,3.5707569721115267,3.636095617529851,-0.017969451931715553,1993-03-10,1993-08-19,456.33,19.0
1993-08-01,SPX,PR,448.13,0.0,3.5707569721115267,3.636095617529851,-0.017969451931715553,1993-03-10,1993-08-19,456.33,18.0
1993-08-02,SPX,PR,450.15,0.004507620556534864,3.5868525896414067,3.636095617529851,-0.01354283084609776,1993-03-10,1993-08-19,456.33,17.0
1993-08-03,SPX,PR,449.27,-0.001954903920915241,3.5798406374501717,3.636095617529851,-0.0154712598338917,1993-03-10,1993-08-19,456.33,16.0
1993-08-04,SPX,PR,448.54,-0.0016248581031450549,3.5740239043824427,3.636095617529851,-0.01707097933512983,1993-03-10,1993-08-19,456.33,15.0
1993-08-05,SPX,PR,448.13,-0.000914076782449813,3.570756972111526,3.636095617529851,-0.017969451931715674,1993-03-10,1993-08-19,456.33,14.0
1993-08-06,SPX,PR,448.68,0.0012273224287595585,3.5751394422310483,3.636095617529851,-0.016764183814344417,1993-03-10,1993-08-19,456.33,13.0
1993-08-07,SPX,PR,448.68,0.0,3.5751394422310483,3.636095617529851,-0.016764183814344417,1993-03-10,1993-08-19,456.33,12.0
1993-08-08,SPX,PR,448.68,0.0,3.5751394422310483,3.636095617529851,-0.016764183814344417,1993-03-10,1993-08-19,456.33,11.0
1993-08-09,SPX,PR,450.72,0.004546670232682626,3.5913944223107297,3.636095617529851,-0.01229373479718571,1993-03-10,1993-08-19,456.33,10.0
1993-08-10,SPX,PR,449.45,-0.002817713880014283,3.581274900398379,3.636095617529851,-0.015076808450024704,1993-03-10,1993-08-19,456.33,9.0
1993-08-11,SPX,PR,450.46,0.0022471910112358273,3.589322709163319,3.636095617529851,-0.012863497907215868,1993-03-10,1993-08-19,456.33,8.0
1993-08-12,SPX,PR,448.96,-0.00332992940549659,3.577370517928259,3.636095617529851,-0.01615059277277371,1993-03-10,1993-08-19,456.33,7.0
1993-08-13,SPX,PR,450.14,0.0026282965074839737,3.5867729083665063,3.636095617529851,-0.013564744811868154,1993-03-10,1993-08-19,456.33,6.0
1993-08-14,SPX,PR,450.14,0.0,3.5867729083665063,3.636095617529851,-0.013564744811868154,1993-03-10,1993-08-19,456.33,5.0
1993-08-15,SPX,PR,450.14,0.0,3.5867729083665063,3.636095617529851,-0.013564744811868154,1993-03-10,1993-08-19,456.33,4.0
1993-08-16,SPX,PR,452.38,0.004976229617452477,3.604621513944196,3.636095617529851,-0.008656016479301663,1993-03-10,1993-08-19,456.33,3.0
1993-08-17,SPX,PR,453.13,0.0016578982271542309,3.610597609561726,3.636095617529851,-0.007012469046522741,1993-03-10,1993-08-19,456.33,2.0
1993-08-18,SPX,PR,456.04,0.006421998102089876,3.6337848605577414,3.636095617529851,-0.0006355050073406116,1993-03-10,1993-08-19,456.33,1.0
1993-08-19,SPX,PR,456.43,0.0008551881413911833,3.636892430278857,3.636892430278857,0.0,1993-08-19,1993-08-24,456.43,5.0
1993-08-20,SPX,PR,456.16,-0.0005915474442959034,3.6347410358565466,3.636892430278857,-0.0005915474442958503,1993-08-19,1993-08-24,456.43,4.0
1993-08-21,SPX,PR,456.16,0.0,3.6347410358565466,3.636892430278857,-0.0005915474442958503,1993-08-19,1993-08-24,456.43,3.0
1993-08-22,SPX,PR,456.16,0.0,3.6347410358565466,3.636892430278857,-0.0005915474442958503,1993-08-19,1993-08-24,456.43,2.0
1993-08-23,SPX,PR,455.23,-0.0020387583304104506,3.6273306772908094,3.636892430278857,-0.0026290997524264087,1993-08-19,1993-08-24,456.43,1.0
1993-08-24,SPX,PR,459.77,0.009972980691079103,3.6635059760955895,3.6635059760955895,0.0,1993-08-24,1993-08-25,459.77,1.0
1993-08-25,SPX,PR,460.13,0.000783000195750061,3.6663745019920038,3.6663745019920038,0.0,1993-08-25,1993-08-26,460.13,1.0
1993-08-26,SPX,PR,461.04,0.001977701953795652,3.6736254980079397,3.6736254980079397,0.0,1993-08-26,1993-08-30,461.04,4.0
1993-08-27,SPX,PR,460.54,-0.0010845045982994517,3.6696414342629198,3.6736254980079397,-0.0010845045982995041,1993-08-26,1993-08-30,461.04,3.0
1993-08-28,SPX,PR,460.54,0.0,3.6696414342629198,3.6736254980079397,-0.0010845045982995041,1993-08-26,1993-08-30,461.04,2.0
1993-08-29,SPX,PR,460.54,0.0,3.6696414342629198,3.6736254980079397,-0.0010845045982995041,1993-08-26,1993-08-30,461.04,1.0
1993-08-30,SPX,PR,461.9,0.0029530551092196156,3.680478087649374,3.680478087649374,0.0,1993-08-30,1993-08-31,461.9,1.0
1993-08-31,SPX,PR,463.56,0.0035938514830049506,3.6937051792828397,3.6937051792828397,0.0,1993-08-31,1993-10-14,463.56,44.0
1993-09-01,SPX,PR,463.15,-0.0008844594011563345,3.6904382470119232,3.6937051792828397,-0.0008844594011563087,1993-08-31,1993-10-14,463.56,43.0
1993-09-02,SPX,PR,461.3,-0.0039943862679476805,3.67569721115535,3.6937051792828397,-0.004875312796617405,1993-08-31,1993-10-14,463.56,42.0
1993-09-03,SPX,PR,461.34,8.671146759153814e-05,3.6760159362549514,3.6937051792828397,-0.00478902407455346,1993-08-31,1993-10-14,463.56,41.0
1993-09-04,SPX,PR,461.34,0.0,3.6760159362549514,3.6937051792828397,-0.00478902407455346,1993-08-31,1993-10-14,463.56,40.0
1993-09-05,SPX,PR,461.34,0.0,3.6760159362549514,3.6937051792828397,-0.00478902407455346,1993-08-31,1993-10-14,463.56,39.0
1993-09-06,SPX,PR,461.34,0.0,3.6760159362549514,3.6937051792828397,-0.00478902407455346,1993-08-31,1993-10-14,463.56,38.0
1993-09-07,SPX,PR,458.52,-0.006112628430224976,3.6535458167330392,3.6937051792828397,-0.010872378980067298,1993-08-31,1993-10-14,463.56,37.0
1993-09-08,SPX,PR,456.65,-0.004078339003751208,3.6386454183266648,3.6937051792828397,-0.014906376736560548,1993-08-31,1993-10-14,463.56,36.0
1993-09-09,SPX,PR,457.5,0.0018613818022557016,3.645418326693199,3.6937051792828397,-0.013072741392699882,1993-08-31,1993-10-14,463.56,35.0
1993-09-10,SPX,PR,461.72,0.009224043715847063,3.679043824701167,3.6937051792828397,-0.00396928121494508,1993-08-31,1993-10-14,463.56,34.0
1993-09-11,SPX,PR,461.72,0.0,3.679043824701167,3.6937051792828397,-0.00396928121494508,1993-08-31,1993-10-14,463.56,33.0
1993-09-12,SPX,PR,461.72,0.0,3.679043824701167,3.6937051792828397,-0.00396928121494508,1993-08-31,1993-10-14,463.56,32.0
1993-09-13,SPX,PR,462.06,0.0007363770250368162,3.6817529880477804,3.6937051792828397,-0.0032358270774008858,1993-08-31,1993-10-14,463.56,31.0
1993-09-14,SPX,PR,459.9,-0.004674717569146947,3.6645418326692942,3.6937051792828397,-0.007895418068858368,1993-08-31,1993-10-14,463.56,30.0
1993-09-15,SPX,PR,461.6,0.003696455751250438,3.6780876494023627,3.6937051792828397,-0.004228147381137036,1993-08-31,1993-10-14,463.56,29.0
1993-09-16,SPX,PR,459.43,-0.004701039861351841,3.660796812748976,3.6937051792828397,-0.008909310553110535,1993-08-31,1993-10-14,463.56,28.0
1993-09-17,SPX,PR,458.83,-0.0013059660884139346,3.6560159362549522,3.6937051792828397,-0.010203641384070913,1993-08-31,1993-10-14,463.56,27.0
1993-09-18,SPX,PR,458.83,0.0,3.6560159362549522,3.6937051792828397,-0.010203641384070913,1993-08-31,1993-10-14,463.56,26.0
1993-09-19,SPX,PR,458.83,0.0,3.6560159362549522,3.6937051792828397,-0.010203641384070913,1993-08-31,1993-10-14,463.56,25.0
1993-09-20,SPX,PR,455.05,-0.008238345356668009,3.625896414342602,3.6937051792828397,-0.018357925619121356,1993-08-31,1993-10-14,463.56,24.0
1993-09-21,SPX,PR,452.95,-0.004614877485990654,3.609163346613518,3.6937051792828397,-0.022888083527482863,1993-08-31,1993-10-14,463.56,23.0
1993-09-22,SPX,PR,456.2,0.007175184898995379,3.635059760956147,3.6937051792828397,-0.0158771248597808,1993-08-31,1993-10-14,463.56,22.0
1993-09-23,SPX,PR,457.74,0.003375712406839204,3.6473306772908085,3.6937051792828397,-0.01255500906031573,1993-08-31,1993-10-14,463.56,21.0
1993-09-24,SPX,PR,457.63,-0.0002403110936339825,3.646454183266904,3.6937051792828397,-0.01279230304599179,1993-08-31,1993-10-14,463.56,20.0
1993-09-25,SPX,PR,457.63,0.0,3.646454183266904,3.6937051792828397,-0.01279230304599179,1993-08-31,1993-10-14,463.56,19.0
1993-09-26,SPX,PR,457.63,0.0,3.646454183266904,3.6937051792828397,-0.01279230304599179,1993-08-31,1993-10-14,463.56,18.0
1993-09-27,SPX,PR,461.8,0.009112164849332416,3.67968127490037,3.6937051792828397,-0.0037967037708170697,1993-08-31,1993-10-14,463.56,17.0
1993-09-28,SPX,PR,461.53,-0.0005846686877436502,3.677529880478059,3.6937051792828397,-0.00437915264474927,1993-08-31,1993-10-14,463.56,16.0
1993-09-29,SPX,PR,460.11,-0.003076723073256238,3.666215139442203,3.6937051792828397,-0.007442402278022146,1993-08-31,1993-10-14,463.56,15.0
1993-09-30,SPX,PR,458.93,-0.00256460411640691,3.656812749003956,3.6937051792828397,-0.00998791957891087,1993-08-31,1993-10-14,463.56,14.0
1993-10-01,SPX,PR,461.29,0.005142396443902131,3.67561752988045,3.6937051792828397,-0.004896884977133301,1993-08-31,1993-10-14,463.56,13.0
1993-10-02,SPX,PR,461.29,0.0,3.67561752988045,3.6937051792828397,-0.004896884977133301,1993-08-31,1993-10-14,463.56,12.0
1993-10-03,SPX,PR,461.29,0.0,3.67561752988045,3.6937051792828397,-0.004896884977133301,1993-08-31,1993-10-14,463.56,11.0
1993-10-04,SPX,PR,461.34,0.00010839168418996792,3.676015936254952,3.6937051792828397,-0.00478902407455334,1993-08-31,1993-10-14,463.56,10.0
1993-10-05,SPX,PR,461.2,-0.000303463822777128,3.674900398406346,3.6937051792828397,-0.0050910346017774485,1993-08-31,1993-10-14,463.56,9.0
1993-10-06,SPX,PR,460.74,-0.0009973980919339986,3.671235059760928,3.6937051792828397,-0.006083354905513719,1993-08-31,1993-10-14,463.56,8.0
1993-10-07,SPX,PR,459.18,-0.003385857533533043,3.6588047808764657,3.6937051792828397,-0.009448615066010822,1993-08-31,1993-10-14,463.56,7.0
1993-10-08,SPX,PR,460.31,0.00246090857615755,3.6678087649402107,3.6937051792828397,-0.00701095866770206,1993-08-31,1993-10-14,463.56,6.0
1993-10-09,SPX,PR,460.31,0.0,3.6678087649402107,3.6937051792828397,-0.00701095866770206,1993-08-31,1993-10-14,463.56,5.0
1993-10-10,SPX,PR,460.31,0.0,3.6678087649402107,3.6937051792828397,-0.00701095866770206,1993-08-31,1993-10-14,463.56,4.0
1993-10-11,SPX,PR,460.88,0.0012382959310031083,3.6723505976095336,3.6937051792828397,-0.00578134437828961,1993-08-31,1993-10-14,463.56,3.0
1993-10-12,SPX,PR,461.12,0.0005207429265752239,3.674262948207143,3.6937051792828397,-0.005263612045905458,1993-08-31,1993-10-14,463.56,2.0
1993-10-13,SPX,PR,461.49,0.0008023941707147042,3.6772111553784574,3.6937051792828397,-0.0044654413668133355,1993-08-31,1993-10-14,463.56,1.0
1993-10-14,SPX,PR,466.83,0.01157121497757263,3.7197609561752696,3.7197609561752696,0.0,1993-10-14,1993-10-15,466.83,1.0
