Date,Asset_Code,Price_Type,Price,Proxy_Level,Proxy_Name
19/11/1956,SPX,NTR,22.33678354,2,NULL
20/11/1956,SPX,NTR,22.14113601,2,NULL
21/11/1956,SPX,NTR,22.03424124,2,NULL
23/11/1956,SPX,NTR,22.26929324,2,NULL
26/11/1956,SPX,NTR,22.14096804,2,NULL
27/11/1956,SPX,NTR,22.16232194,2,NULL
28/11/1956,SPX,NTR,21.92706767,2,NULL
29/11/1956,SPX,NTR,21.90399211,2,NULL
30/11/1956,SPX,NTR,22.25107967,2,NULL
03/12/1956,SPX,NTR,22.70018368,2,NULL
04/12/1956,SPX,NTR,22.63272295,2,NULL
05/12/1956,SPX,NTR,22.90592804,2,NULL
06/12/1956,SPX,NTR,23.11498273,2,NULL
07/12/1956,SPX,NTR,23.23024485,2,NULL
10/12/1956,SPX,NTR,23.11680976,2,NULL
11/12/1956,SPX,NTR,22.96043335,2,NULL
12/12/1956,SPX,NTR,22.78921435,2,NULL
13/12/1956,SPX,NTR,22.97366566,2,NULL
14/12/1956,SPX,NTR,22.99510475,2,NULL
17/12/1956,SPX,NTR,23.00013983,2,NULL
18/12/1956,SPX,NTR,23.00181856,2,NULL
19/12/1956,SPX,NTR,22.94913127,2,NULL
20/12/1956,SPX,NTR,22.77286772,2,NULL
21/12/1956,SPX,NTR,22.9228229,2,NULL
26/12/1956,SPX,NTR,22.94107525,2,NULL
27/12/1956,SPX,NTR,22.92296861,2,NULL
28/12/1956,SPX,NTR,23.02849982,2,NULL
31/12/1956,SPX,NTR,23.08794803,2,NULL
02/01/1957,SPX,NTR,22.85851916,2,NULL
03/01/1957,SPX,NTR,23.05795466,2,NULL
04/01/1957,SPX,NTR,23.08918258,2,NULL
07/01/1957,SPX,NTR,22.97504619,2,NULL
08/01/1957,SPX,NTR,22.89244067,2,NULL
09/01/1957,SPX,NTR,22.84942173,2,NULL
10/01/1957,SPX,NTR,22.9053979,2,NULL
11/01/1957,SPX,NTR,22.86237387,2,NULL
14/01/1957,SPX,NTR,22.7085307,2,NULL
15/01/1957,SPX,NTR,22.37333082,2,NULL
16/01/1957,SPX,NTR,22.39958489,2,NULL
17/01/1957,SPX,NTR,22.39612812,2,NULL
18/01/1957,SPX,NTR,22.11036665,2,NULL
21/01/1957,SPX,NTR,21.9959226,2,NULL
22/01/1957,SPX,NTR,22.06179373,2,NULL
23/01/1957,SPX,NTR,22.23171523,2,NULL
24/01/1957,SPX,NTR,22.31247475,2,NULL
25/01/1957,SPX,NTR,22.20990902,2,NULL
28/01/1957,SPX,NTR,22.05083107,2,NULL
29/01/1957,SPX,NTR,22.16134324,2,NULL
30/01/1957,SPX,NTR,22.26195665,2,NULL
31/01/1957,SPX,NTR,22.16925977,2,NULL
01/02/1957,SPX,NTR,22.12116652,2,NULL
04/02/1957,SPX,NTR,22.08097845,2,NULL
05/02/1957,SPX,NTR,21.7650976,2,NULL
06/02/1957,SPX,NTR,21.73183777,2,NULL
07/02/1957,SPX,NTR,21.63410194,2,NULL
08/02/1957,SPX,NTR,21.48675619,2,NULL
11/02/1957,SPX,NTR,21.11905953,2,NULL
12/02/1957,SPX,NTR,21.03117128,2,NULL
13/02/1957,SPX,NTR,21.3550634,2,NULL
14/02/1957,SPX,NTR,21.33168087,2,NULL
15/02/1957,SPX,NTR,21.59112969,2,NULL
18/02/1957,SPX,NTR,21.57064288,2,NULL
19/02/1957,SPX,NTR,21.58697313,2,NULL
20/02/1957,SPX,NTR,21.65790577,2,NULL
21/02/1957,SPX,NTR,21.58489195,2,NULL
25/02/1957,SPX,NTR,21.54101351,2,NULL
26/02/1957,SPX,NTR,21.57721138,2,NULL
27/02/1957,SPX,NTR,21.55878813,2,NULL
28/02/1957,SPX,NTR,21.48573282,2,NULL
01/03/1957,SPX,NTR,21.72556666,2,NULL
04/03/1957,SPX,NTR,21.88886179,2,NULL
05/03/1957,SPX,NTR,21.96981077,2,NULL
06/03/1957,SPX,NTR,22.02592895,2,NULL
07/03/1957,SPX,NTR,21.96777606,2,NULL
08/03/1957,SPX,NTR,21.89967738,2,NULL
11/03/1957,SPX,NTR,21.75995454,2,NULL
12/03/1957,SPX,NTR,21.74649655,2,NULL
13/03/1957,SPX,NTR,21.89209676,2,NULL
14/03/1957,SPX,NTR,21.90847135,2,NULL
15/03/1957,SPX,NTR,21.89999159,2,NULL
18/03/1957,SPX,NTR,21.8049459,2,NULL
19/03/1957,SPX,NTR,21.90088161,2,NULL
20/03/1957,SPX,NTR,21.93218163,2,NULL
21/03/1957,SPX,NTR,21.93861931,2,NULL
22/03/1957,SPX,NTR,21.91521606,2,NULL
25/03/1957,SPX,NTR,21.83007478,2,NULL
26/03/1957,SPX,NTR,21.84645721,2,NULL
27/03/1957,SPX,NTR,21.93747093,2,NULL
28/03/1957,SPX,NTR,21.98371619,2,NULL
29/03/1957,SPX,NTR,21.95035242,2,NULL
01/04/1957,SPX,NTR,21.97028672,2,NULL
02/04/1957,SPX,NTR,22.1113242,2,NULL
03/04/1957,SPX,NTR,22.17273836,2,NULL
04/04/1957,SPX,NTR,22.12464212,2,NULL
05/04/1957,SPX,NTR,22.15121657,2,NULL
08/04/1957,SPX,NTR,22.10647865,2,NULL
09/04/1957,SPX,NTR,22.30736134,2,NULL
10/04/1957,SPX,NTR,22.4036852,2,NULL
11/04/1957,SPX,NTR,22.38546491,2,NULL
12/04/1957,SPX,NTR,22.43697837,2,NULL
15/04/1957,SPX,NTR,22.39726071,2,NULL
16/04/1957,SPX,NTR,22.4338421,2,NULL
17/04/1957,SPX,NTR,22.46544585,2,NULL
18/04/1957,SPX,NTR,22.63160773,2,NULL
22/04/1957,SPX,NTR,22.6733757,2,NULL
23/04/1957,SPX,NTR,22.75985011,2,NULL
24/04/1957,SPX,NTR,22.79648023,2,NULL
25/04/1957,SPX,NTR,22.71843533,2,NULL
26/04/1957,SPX,NTR,22.69024328,2,NULL
29/04/1957,SPX,NTR,22.81011541,2,NULL
30/04/1957,SPX,NTR,22.81683725,2,NULL
01/05/1957,SPX,NTR,22.95824617,2,NULL
02/05/1957,SPX,NTR,23.14457517,2,NULL
03/05/1957,SPX,NTR,23.12138879,2,NULL
06/05/1957,SPX,NTR,23.09173473,2,NULL
07/05/1957,SPX,NTR,23.02362089,2,NULL
08/05/1957,SPX,NTR,23.1152095,2,NULL
09/05/1957,SPX,NTR,23.14192357,2,NULL
10/05/1957,SPX,NTR,23.25849373,2,NULL
13/05/1957,SPX,NTR,23.40857028,2,NULL
14/05/1957,SPX,NTR,23.3054904,2,NULL
15/05/1957,SPX,NTR,23.38716073,2,NULL
16/05/1957,SPX,NTR,23.48382549,2,NULL
17/05/1957,SPX,NTR,23.55053817,2,NULL
20/05/1957,SPX,NTR,23.61584629,2,NULL
21/05/1957,SPX,NTR,23.64761707,2,NULL
22/05/1957,SPX,NTR,23.55448435,2,NULL
23/05/1957,SPX,NTR,23.56127149,2,NULL
24/05/1957,SPX,NTR,23.59304496,2,NULL
27/05/1957,SPX,NTR,23.38353391,2,NULL
28/05/1957,SPX,NTR,23.34032378,2,NULL
29/05/1957,SPX,NTR,23.55205586,2,NULL
31/05/1957,SPX,NTR,23.71561635,2,NULL
03/06/1957,SPX,NTR,23.69102358,2,NULL
04/06/1957,SPX,NTR,23.64781294,2,NULL
05/06/1957,SPX,NTR,23.64460881,2,NULL
06/06/1957,SPX,NTR,23.81147316,2,NULL
07/06/1957,SPX,NTR,23.83829518,2,NULL
10/06/1957,SPX,NTR,23.71866141,2,NULL
11/06/1957,SPX,NTR,23.99067692,2,NULL
12/06/1957,SPX,NTR,24.04754794,2,NULL
13/06/1957,SPX,NTR,24.09441808,2,NULL
14/06/1957,SPX,NTR,24.10125462,2,NULL
17/06/1957,SPX,NTR,24.15179965,2,NULL
18/06/1957,SPX,NTR,24.05350363,2,NULL
19/06/1957,SPX,NTR,23.89510882,2,NULL
20/06/1957,SPX,NTR,23.75171178,2,NULL
21/06/1957,SPX,NTR,23.61330047,2,NULL
24/06/1957,SPX,NTR,23.4333846,2,NULL
25/06/1957,SPX,NTR,23.62050896,2,NULL
26/06/1957,SPX,NTR,23.59224649,2,NULL
27/06/1957,SPX,NTR,23.67921035,2,NULL
28/06/1957,SPX,NTR,23.7361248,2,NULL
01/07/1957,SPX,NTR,23.77085697,2,NULL
02/07/1957,SPX,NTR,24.00796855,2,NULL
03/07/1957,SPX,NTR,24.29021989,2,NULL
05/07/1957,SPX,NTR,24.40868995,2,NULL
08/07/1957,SPX,NTR,24.5187643,2,NULL
09/07/1957,SPX,NTR,24.43011829,2,NULL
10/07/1957,SPX,NTR,24.59719452,2,NULL
11/07/1957,SPX,NTR,24.50352711,2,NULL
12/07/1957,SPX,NTR,24.61546428,2,NULL
15/07/1957,SPX,NTR,24.64538148,2,NULL
16/07/1957,SPX,NTR,24.52158786,2,NULL
17/07/1957,SPX,NTR,24.37269441,2,NULL
18/07/1957,SPX,NTR,24.34920682,2,NULL
19/07/1957,SPX,NTR,24.37588957,2,NULL
22/07/1957,SPX,NTR,24.3254883,2,NULL
23/07/1957,SPX,NTR,24.37225076,2,NULL
24/07/1957,SPX,NTR,24.39894324,2,NULL
25/07/1957,SPX,NTR,24.40054249,2,NULL
26/07/1957,SPX,NTR,24.32182737,2,NULL
29/07/1957,SPX,NTR,24.06055075,2,NULL
30/07/1957,SPX,NTR,24.06212782,2,NULL
31/07/1957,SPX,NTR,24.05868368,2,NULL
01/08/1957,SPX,NTR,24.00000093,2,NULL
02/08/1957,SPX,NTR,23.94633234,2,NULL
05/08/1957,SPX,NTR,23.74010444,2,NULL
06/08/1957,SPX,NTR,23.44528594,2,NULL
07/08/1957,SPX,NTR,23.6276734,2,NULL
08/08/1957,SPX,NTR,23.56391064,2,NULL
09/08/1957,SPX,NTR,23.57550374,2,NULL
12/08/1957,SPX,NTR,23.28368715,2,NULL
13/08/1957,SPX,NTR,23.27013645,2,NULL
14/08/1957,SPX,NTR,22.98518271,2,NULL
15/08/1957,SPX,NTR,22.99674185,2,NULL
16/08/1957,SPX,NTR,23.03846207,2,NULL
19/08/1957,SPX,NTR,22.5805139,2,NULL
20/08/1957,SPX,NTR,22.77305598,2,NULL
21/08/1957,SPX,NTR,22.87511415,2,NULL
22/08/1957,SPX,NTR,22.71066963,2,NULL
23/08/1957,SPX,NTR,22.38527745,2,NULL
26/08/1957,SPX,NTR,22.07786454,2,NULL
27/08/1957,SPX,NTR,22.44149125,2,NULL
28/08/1957,SPX,NTR,22.45805399,2,NULL
29/08/1957,SPX,NTR,22.36896935,2,NULL
30/08/1957,SPX,NTR,22.75281109,2,NULL
03/09/1957,SPX,NTR,22.86947129,2,NULL
04/09/1957,SPX,NTR,22.67468741,2,NULL
05/09/1957,SPX,NTR,22.56040942,2,NULL
06/09/1957,SPX,NTR,22.49141834,2,NULL
09/09/1957,SPX,NTR,22.29448542,2,NULL
10/09/1957,SPX,NTR,22.08951631,2,NULL
11/09/1957,SPX,NTR,22.28733782,2,NULL
12/09/1957,SPX,NTR,22.57078938,2,NULL
13/09/1957,SPX,NTR,22.56219705,2,NULL
16/09/1957,SPX,NTR,22.45583712,2,NULL
17/09/1957,SPX,NTR,22.48753221,2,NULL
18/09/1957,SPX,NTR,22.51419382,2,NULL
19/09/1957,SPX,NTR,22.36957161,2,NULL
20/09/1957,SPX,NTR,22.01332622,2,NULL
23/09/1957,SPX,NTR,21.51380213,2,NULL
24/09/1957,SPX,NTR,21.66135897,2,NULL
25/09/1957,SPX,NTR,21.40070557,2,NULL
26/09/1957,SPX,NTR,21.45755054,2,NULL
27/09/1957,SPX,NTR,21.44887592,2,NULL
30/09/1957,SPX,NTR,21.38756235,2,NULL
01/10/1957,SPX,NTR,21.56054656,2,NULL
02/10/1957,SPX,NTR,21.7335558,2,NULL
03/10/1957,SPX,NTR,21.75531244,2,NULL
04/10/1957,SPX,NTR,21.58039685,2,NULL
07/10/1957,SPX,NTR,21.29765251,2,NULL
08/10/1957,SPX,NTR,21.16300693,2,NULL
09/10/1957,SPX,NTR,21.18473084,2,NULL
10/10/1957,SPX,NTR,20.66662303,2,NULL
11/10/1957,SPX,NTR,20.65804032,2,NULL
14/10/1957,SPX,NTR,20.81394159,2,NULL
15/10/1957,SPX,NTR,21.03248294,2,NULL
16/10/1957,SPX,NTR,20.86240672,2,NULL
17/10/1957,SPX,NTR,20.5206815,2,NULL
18/10/1957,SPX,NTR,20.36063884,2,NULL
21/10/1957,SPX,NTR,19.76937295,2,NULL
22/10/1957,SPX,NTR,19.68497185,2,NULL
23/10/1957,SPX,NTR,20.57016184,2,NULL
24/10/1957,SPX,NTR,20.56156247,2,NULL
25/10/1957,SPX,NTR,20.50245433,2,NULL
28/10/1957,SPX,NTR,20.42107475,2,NULL
29/10/1957,SPX,NTR,20.55897519,2,NULL
30/10/1957,SPX,NTR,20.7272111,2,NULL
31/10/1957,SPX,NTR,20.74893575,2,NULL
01/11/1957,SPX,NTR,20.43714427,2,NULL
04/11/1957,SPX,NTR,20.40624338,2,NULL
06/11/1957,SPX,NTR,20.43955102,2,NULL
07/11/1957,SPX,NTR,20.56237583,2,NULL
08/11/1957,SPX,NTR,20.32119307,2,NULL
11/11/1957,SPX,NTR,20.32058639,2,NULL
12/11/1957,SPX,NTR,20.02874102,2,NULL
13/11/1957,SPX,NTR,20.00491405,2,NULL
14/11/1957,SPX,NTR,19.95073471,2,NULL
15/11/1957,SPX,NTR,20.42263162,2,NULL
18/11/1957,SPX,NTR,20.26016094,2,NULL
19/11/1957,SPX,NTR,20.14526013,2,NULL
20/11/1957,SPX,NTR,20.20239436,2,NULL
21/11/1957,SPX,NTR,20.48726921,2,NULL
22/11/1957,SPX,NTR,20.68614682,2,NULL
25/11/1957,SPX,NTR,20.84758128,2,NULL
26/11/1957,SPX,NTR,20.29728494,2,NULL
27/11/1957,SPX,NTR,20.88606623,2,NULL
29/11/1957,SPX,NTR,21.12708966,2,NULL
02/12/1957,SPX,NTR,20.94941101,2,NULL
03/12/1957,SPX,NTR,20.9560052,2,NULL
04/12/1957,SPX,NTR,21.04364836,2,NULL
05/12/1957,SPX,NTR,21.03505254,2,NULL
06/12/1957,SPX,NTR,20.93019668,2,NULL
09/12/1957,SPX,NTR,20.73718154,2,NULL
10/12/1957,SPX,NTR,20.55625655,2,NULL
11/12/1957,SPX,NTR,20.53241635,2,NULL
12/12/1957,SPX,NTR,20.55418889,2,NULL
13/12/1957,SPX,NTR,20.64692841,2,NULL
16/12/1957,SPX,NTR,20.34222698,2,NULL
17/12/1957,SPX,NTR,19.98878751,2,NULL
18/12/1957,SPX,NTR,19.96996356,2,NULL
19/12/1957,SPX,NTR,20.18440702,2,NULL
20/12/1957,SPX,NTR,20.02359354,2,NULL
23/12/1957,SPX,NTR,20.02797798,2,NULL
24/12/1957,SPX,NTR,20.04973154,2,NULL
26/12/1957,SPX,NTR,20.25559082,2,NULL
27/12/1957,SPX,NTR,20.18603259,2,NULL
30/12/1957,SPX,NTR,20.08896424,2,NULL
31/12/1957,SPX,NTR,20.29852739,2,NULL
02/01/1958,SPX,NTR,20.47381865,2,NULL
03/01/1958,SPX,NTR,20.74932062,2,NULL
06/01/1958,SPX,NTR,20.65701563,2,NULL
07/01/1958,SPX,NTR,20.82088861,2,NULL
08/01/1958,SPX,NTR,20.81720054,2,NULL
09/01/1958,SPX,NTR,20.69670398,2,NULL
10/01/1958,SPX,NTR,20.50508595,2,NULL
13/01/1958,SPX,NTR,20.57014473,2,NULL
14/01/1958,SPX,NTR,20.66296363,2,NULL
15/01/1958,SPX,NTR,20.82692377,2,NULL
16/01/1958,SPX,NTR,20.86388121,2,NULL
17/01/1958,SPX,NTR,20.88559954,2,NULL
20/01/1958,SPX,NTR,21.01682445,2,NULL
21/01/1958,SPX,NTR,20.99281439,2,NULL
22/01/1958,SPX,NTR,20.94338601,2,NULL
23/01/1958,SPX,NTR,21.02611792,2,NULL
24/01/1958,SPX,NTR,21.20545077,2,NULL
27/01/1958,SPX,NTR,21.14869014,2,NULL
28/01/1958,SPX,NTR,21.17044239,2,NULL
29/01/1958,SPX,NTR,21.29899046,2,NULL
30/01/1958,SPX,NTR,21.1986982,2,NULL
31/01/1958,SPX,NTR,21.21028574,2,NULL
03/02/1958,SPX,NTR,21.38747191,2,NULL
04/02/1958,SPX,NTR,21.60257116,2,NULL
05/02/1958,SPX,NTR,21.4666444,2,NULL
06/02/1958,SPX,NTR,21.42228492,2,NULL
07/02/1958,SPX,NTR,21.23544341,2,NULL
10/02/1958,SPX,NTR,21.11247775,2,NULL
11/02/1958,SPX,NTR,20.92556492,2,NULL
12/02/1958,SPX,NTR,20.83533959,2,NULL
13/02/1958,SPX,NTR,20.84182123,2,NULL
14/02/1958,SPX,NTR,21.04175485,2,NULL
17/02/1958,SPX,NTR,20.93396421,2,NULL
18/02/1958,SPX,NTR,20.96591505,2,NULL
19/02/1958,SPX,NTR,20.95712989,2,NULL
20/02/1958,SPX,NTR,20.83630047,2,NULL
21/02/1958,SPX,NTR,20.82241209,2,NULL
24/02/1958,SPX,NTR,20.70943144,2,NULL
25/02/1958,SPX,NTR,20.69043591,2,NULL
26/02/1958,SPX,NTR,20.84975966,2,NULL
27/02/1958,SPX,NTR,20.7288658,2,NULL
28/02/1958,SPX,NTR,20.81177932,2,NULL
03/03/1958,SPX,NTR,20.96373006,2,NULL
04/03/1958,SPX,NTR,21.07726256,2,NULL
05/03/1958,SPX,NTR,21.13983726,2,NULL
06/03/1958,SPX,NTR,21.4114227,2,NULL
07/03/1958,SPX,NTR,21.44853803,2,NULL
10/03/1958,SPX,NTR,21.52421051,2,NULL
11/03/1958,SPX,NTR,21.67862713,2,NULL
12/03/1958,SPX,NTR,21.62907806,2,NULL
13/03/1958,SPX,NTR,21.65602219,2,NULL
14/03/1958,SPX,NTR,21.5911638,2,NULL
17/03/1958,SPX,NTR,21.44756906,2,NULL
18/03/1958,SPX,NTR,21.37247552,2,NULL
19/03/1958,SPX,NTR,21.47594349,2,NULL
20/03/1958,SPX,NTR,21.48758219,2,NULL
21/03/1958,SPX,NTR,21.64720143,2,NULL
24/03/1958,SPX,NTR,21.73318657,2,NULL
25/03/1958,SPX,NTR,21.66318052,2,NULL
26/03/1958,SPX,NTR,21.593165,2,NULL
27/03/1958,SPX,NTR,21.52824479,2,NULL
28/03/1958,SPX,NTR,21.54499754,2,NULL
31/03/1958,SPX,NTR,21.49825868,2,NULL
01/04/1958,SPX,NTR,21.41308273,2,NULL
02/04/1958,SPX,NTR,21.24618386,2,NULL
03/04/1958,SPX,NTR,21.18651176,2,NULL
07/04/1958,SPX,NTR,21.1163388,2,NULL
08/04/1958,SPX,NTR,21.27122001,2,NULL
09/04/1958,SPX,NTR,21.28305605,2,NULL
10/04/1958,SPX,NTR,21.31022371,2,NULL
11/04/1958,SPX,NTR,21.33228501,2,NULL
14/04/1958,SPX,NTR,21.47002913,2,NULL
15/04/1958,SPX,NTR,21.69147331,2,NULL
16/04/1958,SPX,NTR,21.52441635,2,NULL
17/04/1958,SPX,NTR,21.60274278,2,NULL
18/04/1958,SPX,NTR,21.83958631,2,NULL
21/04/1958,SPX,NTR,21.95706264,2,NULL
22/04/1958,SPX,NTR,21.89224158,2,NULL
23/04/1958,SPX,NTR,21.89390566,2,NULL
24/04/1958,SPX,NTR,22.06949341,2,NULL
25/04/1958,SPX,NTR,22.18371821,2,NULL
28/04/1958,SPX,NTR,22.1171505,2,NULL
29/04/1958,SPX,NTR,22.00625016,2,NULL
30/04/1958,SPX,NTR,22.23310313,2,NULL
01/05/1958,SPX,NTR,22.28597429,2,NULL
02/05/1958,SPX,NTR,22.36444588,2,NULL
05/05/1958,SPX,NTR,22.42073472,2,NULL
06/05/1958,SPX,NTR,22.53508024,2,NULL
07/05/1958,SPX,NTR,22.49582962,2,NULL
08/05/1958,SPX,NTR,22.52826458,2,NULL
09/05/1958,SPX,NTR,22.53509823,2,NULL
12/05/1958,SPX,NTR,22.41219671,2,NULL
13/05/1958,SPX,NTR,22.34730407,2,NULL
14/05/1958,SPX,NTR,22.09284381,2,NULL
15/05/1958,SPX,NTR,22.20724173,2,NULL
16/05/1958,SPX,NTR,22.21917766,2,NULL
19/05/1958,SPX,NTR,22.16275225,2,NULL
20/05/1958,SPX,NTR,22.35408116,2,NULL
21/05/1958,SPX,NTR,22.3250249,2,NULL
22/05/1958,SPX,NTR,22.4446267,2,NULL
23/05/1958,SPX,NTR,22.49247293,2,NULL
26/05/1958,SPX,NTR,22.48734788,2,NULL
27/05/1958,SPX,NTR,22.45828773,2,NULL
28/05/1958,SPX,NTR,22.49076663,2,NULL
29/05/1958,SPX,NTR,22.61557276,2,NULL
02/06/1958,SPX,NTR,22.73529602,2,NULL
03/06/1958,SPX,NTR,22.81398862,2,NULL
04/06/1958,SPX,NTR,22.83624816,2,NULL
05/06/1958,SPX,NTR,22.8636427,2,NULL
06/06/1958,SPX,NTR,22.91156979,2,NULL
09/06/1958,SPX,NTR,22.88086681,2,NULL
10/06/1958,SPX,NTR,22.8364028,2,NULL
11/06/1958,SPX,NTR,22.84327273,2,NULL
12/06/1958,SPX,NTR,22.9785054,2,NULL
13/06/1958,SPX,NTR,23.11889331,2,NULL
16/06/1958,SPX,NTR,23.20632925,2,NULL
17/06/1958,SPX,NTR,23.08481921,2,NULL
18/06/1958,SPX,NTR,23.29204629,2,NULL
19/06/1958,SPX,NTR,22.91880147,2,NULL
20/06/1958,SPX,NTR,23.0438458,2,NULL
23/06/1958,SPX,NTR,22.96689293,2,NULL
24/06/1958,SPX,NTR,22.88127302,2,NULL
25/06/1958,SPX,NTR,22.93954731,2,NULL
26/06/1958,SPX,NTR,23.04922971,2,NULL
27/06/1958,SPX,NTR,23.0818237,2,NULL
30/06/1958,SPX,NTR,23.2618716,2,NULL
01/07/1958,SPX,NTR,23.28396384,2,NULL
02/07/1958,SPX,NTR,23.30605888,2,NULL
03/07/1958,SPX,NTR,23.38472482,2,NULL
07/07/1958,SPX,NTR,23.46799927,2,NULL
08/07/1958,SPX,NTR,23.35636433,2,NULL
09/07/1958,SPX,NTR,23.28072664,2,NULL
10/07/1958,SPX,NTR,23.3697161,2,NULL
11/07/1958,SPX,NTR,23.52560533,2,NULL
14/07/1958,SPX,NTR,23.23178753,2,NULL
15/07/1958,SPX,NTR,23.21787045,2,NULL
16/07/1958,SPX,NTR,23.29144952,2,NULL
17/07/1958,SPX,NTR,23.44739463,2,NULL
18/07/1958,SPX,NTR,23.56217908,2,NULL
21/07/1958,SPX,NTR,23.85509763,2,NULL
22/07/1958,SPX,NTR,23.89785286,2,NULL
23/07/1958,SPX,NTR,23.89426997,2,NULL
24/07/1958,SPX,NTR,24.02457682,2,NULL
25/07/1958,SPX,NTR,24.19095034,2,NULL
28/07/1958,SPX,NTR,24.28841256,2,NULL
29/07/1958,SPX,NTR,24.19212973,2,NULL
30/07/1958,SPX,NTR,24.26068682,2,NULL
31/07/1958,SPX,NTR,24.31379684,2,NULL
01/08/1958,SPX,NTR,24.4699601,2,NULL
04/08/1958,SPX,NTR,24.7066413,2,NULL
05/08/1958,SPX,NTR,24.61034119,2,NULL
06/08/1958,SPX,NTR,24.46248835,2,NULL
07/08/1958,SPX,NTR,24.62387625,2,NULL
08/08/1958,SPX,NTR,24.7698211,2,NULL
11/08/1958,SPX,NTR,24.8417069,2,NULL
12/08/1958,SPX,NTR,24.61131425,2,NULL
13/08/1958,SPX,NTR,24.65417831,2,NULL
14/08/1958,SPX,NTR,24.70736128,2,NULL
15/08/1958,SPX,NTR,24.49754225,2,NULL
18/08/1958,SPX,NTR,24.35795282,2,NULL
19/08/1958,SPX,NTR,24.40081657,2,NULL
20/08/1958,SPX,NTR,24.41273341,2,NULL
21/08/1958,SPX,NTR,24.57426482,2,NULL
22/08/1958,SPX,NTR,24.62746965,2,NULL
25/08/1958,SPX,NTR,24.63747209,2,NULL
26/08/1958,SPX,NTR,24.72165914,2,NULL
27/08/1958,SPX,NTR,24.72844064,2,NULL
28/08/1958,SPX,NTR,24.60102558,2,NULL
29/08/1958,SPX,NTR,24.64909406,2,NULL
02/09/1958,SPX,NTR,24.7846095,2,NULL
03/09/1958,SPX,NTR,24.87917631,2,NULL
04/09/1958,SPX,NTR,24.83949666,2,NULL
05/09/1958,SPX,NTR,24.77399101,2,NULL
08/09/1958,SPX,NTR,24.86149412,2,NULL
09/09/1958,SPX,NTR,25.03358479,2,NULL
10/09/1958,SPX,NTR,24.95773827,2,NULL
11/09/1958,SPX,NTR,25.12985756,2,NULL
12/09/1958,SPX,NTR,25.07467321,2,NULL
15/09/1958,SPX,NTR,25.30177794,2,NULL
16/09/1958,SPX,NTR,25.5049824,2,NULL
17/09/1958,SPX,NTR,25.49631778,2,NULL
18/09/1958,SPX,NTR,25.36877591,2,NULL
19/09/1958,SPX,NTR,25.53584232,2,NULL
22/09/1958,SPX,NTR,25.43747965,2,NULL
23/09/1958,SPX,NTR,25.62527487,2,NULL
24/09/1958,SPX,NTR,25.74070673,2,NULL
25/09/1958,SPX,NTR,25.63380516,2,NULL
26/09/1958,SPX,NTR,25.68202645,2,NULL
29/09/1958,SPX,NTR,25.79567952,2,NULL
30/09/1958,SPX,NTR,25.89564942,2,NULL
01/10/1958,SPX,NTR,25.85615611,2,NULL
02/10/1958,SPX,NTR,25.956336,2,NULL
03/10/1958,SPX,NTR,26.06170403,2,NULL
06/10/1958,SPX,NTR,26.22780623,2,NULL
07/10/1958,SPX,NTR,26.37980072,2,NULL
08/10/1958,SPX,NTR,26.42830611,2,NULL
09/10/1958,SPX,NTR,26.42505912,2,NULL
10/10/1958,SPX,NTR,26.60298235,2,NULL
13/10/1958,SPX,NTR,26.72787117,2,NULL
14/10/1958,SPX,NTR,26.5434207,2,NULL
15/10/1958,SPX,NTR,26.19324088,2,NULL
16/10/1958,SPX,NTR,26.38158143,2,NULL
17/10/1958,SPX,NTR,26.65281246,2,NULL
20/10/1958,SPX,NTR,26.56024125,2,NULL
21/10/1958,SPX,NTR,26.56217983,2,NULL
22/10/1958,SPX,NTR,26.46050169,2,NULL
23/10/1958,SPX,NTR,26.41062076,2,NULL
24/10/1958,SPX,NTR,26.32964279,2,NULL
27/10/1958,SPX,NTR,26.13331078,2,NULL
28/10/1958,SPX,NTR,26.23369755,2,NULL
29/10/1958,SPX,NTR,26.53625533,2,NULL
30/10/1958,SPX,NTR,26.57966315,2,NULL
31/10/1958,SPX,NTR,26.61270866,2,NULL
03/11/1958,SPX,NTR,26.73778237,2,NULL
05/11/1958,SPX,NTR,26.98541618,2,NULL
06/11/1958,SPX,NTR,27.20521925,2,NULL
07/11/1958,SPX,NTR,27.10865405,2,NULL
10/11/1958,SPX,NTR,27.27539511,2,NULL
11/11/1958,SPX,NTR,27.49011009,2,NULL
12/11/1958,SPX,NTR,27.52843793,2,NULL
13/11/1958,SPX,NTR,27.41628589,2,NULL
14/11/1958,SPX,NTR,27.55321471,2,NULL
17/11/1958,SPX,NTR,27.63709646,2,NULL
18/11/1958,SPX,NTR,27.58201219,2,NULL
19/11/1958,SPX,NTR,27.62036527,2,NULL
20/11/1958,SPX,NTR,27.62757302,2,NULL
21/11/1958,SPX,NTR,27.36478847,2,NULL
24/11/1958,SPX,NTR,26.65939971,2,NULL
25/11/1958,SPX,NTR,26.50033999,2,NULL
26/11/1958,SPX,NTR,26.95935571,2,NULL
28/11/1958,SPX,NTR,27.26457101,2,NULL
01/12/1958,SPX,NTR,27.37964079,2,NULL
02/12/1958,SPX,NTR,27.2621228,2,NULL
03/12/1958,SPX,NTR,27.30048982,2,NULL
04/12/1958,SPX,NTR,27.31287667,2,NULL
05/12/1958,SPX,NTR,27.26809265,2,NULL
08/12/1958,SPX,NTR,27.30525065,2,NULL
