,Date,Asset_Code,Price_Type,Price,Proxy_Level,Proxy_Name
1332,1993-09-23,SPX,NTR,573.3885207171118,2,
1331,1993-09-24,SPX,NTR,573.4224434284964,2,
1330,1993-09-27,SPX,NTR,578.7043783004575,2,
1329,1993-09-28,SPX,NTR,578.3693711137457,2,
1328,1993-09-29,SPX,NTR,576.616409539947,2,
1327,1993-09-30,SPX,NTR,575.1574962258495,2,
1326,1993-10-01,SPX,NTR,578.1544380378945,2,
1325,1993-10-04,SPX,NTR,578.3794680272536,2,
1324,1993-10-05,SPX,NTR,578.2325099039434,2,
1323,1993-10-06,SPX,NTR,577.660078903357,2,
1322,1993-10-07,SPX,NTR,575.7134461525774,2,
1321,1993-10-08,SPX,NTR,577.1691389014652,2,
1320,1993-10-11,SPX,NTR,577.8836905179073,2,
1319,1993-10-12,SPX,NTR,578.1863431171128,2,
1318,1993-10-13,SPX,NTR,578.6502509856349,2,
1317,1993-10-14,SPX,NTR,585.3826442603114,2,
1316,1993-10-15,SPX,NTR,588.7311245657712,2,
1315,1993-10-18,SPX,NTR,587.4560997516483,2,
1314,1993-10-19,SPX,NTR,584.6621942177175,2,
1313,1993-10-20,SPX,NTR,584.4863097473165,2,
1312,1993-10-21,SPX,NTR,583.5958736440058,2,
1311,1993-10-22,SPX,NTR,580.9751279250363,2,
1310,1993-10-25,SPX,NTR,582.2040342158874,2,
1309,1993-10-26,SPX,NTR,582.3973210638368,2,
1308,1993-10-27,SPX,NTR,582.7857466228855,2,
1307,1993-10-28,SPX,NTR,586.6999829584744,2,
1306,1993-10-29,SPX,NTR,586.8303658134768,2,
1305,1993-11-01,SPX,NTR,588.5183287051345,2,
1304,1993-11-02,SPX,NTR,587.8116463072341,2,
1303,1993-11-03,SPX,NTR,581.0424752233511,2,
1302,1993-11-04,SPX,NTR,574.2468420419278,2,
1301,1993-11-05,SPX,NTR,577.0922010350668,2,
1300,1993-11-08,SPX,NTR,577.9749100544645,2,
1299,1993-11-09,SPX,NTR,578.1648956213056,2,
1298,1993-11-10,SPX,NTR,582.4408424034465,2,
1297,1993-11-11,SPX,NTR,581.0843298396977,2,
1296,1993-11-12,SPX,NTR,584.5491109787866,2,
1295,1993-11-15,SPX,NTR,582.603227946248,2,
1294,1993-11-16,SPX,NTR,586.4306283168819,2,
1293,1993-11-17,SPX,NTR,584.0338036833397,2,
1292,1993-11-18,SPX,NTR,582.5525133539936,2,
1291,1993-11-19,SPX,NTR,581.3206098526771,2,
1290,1993-11-22,SPX,NTR,576.9753291182692,2,
1289,1993-11-23,SPX,NTR,579.4156870954265,2,
1288,1993-11-24,SPX,NTR,581.2317892328045,2,
1287,1993-11-26,SPX,NTR,582.1220458469783,2,
1286,1993-11-29,SPX,NTR,580.7380839566348,2,
1285,1993-11-30,SPX,NTR,580.6378597434027,2,
1284,1993-12-01,SPX,NTR,580.7971275576781,2,
1283,1993-12-02,SPX,NTR,582.4111368796852,2,
1282,1993-12-03,SPX,NTR,584.6499607517346,2,
1281,1993-12-06,SPX,NTR,586.6583522931929,2,
1280,1993-12-07,SPX,NTR,587.099140673093,2,
1279,1993-12-08,SPX,NTR,586.5099094806219,2,
1278,1993-12-09,SPX,NTR,583.9978327994697,2,
1277,1993-12-10,SPX,NTR,583.6971630718043,2,
1276,1993-12-13,SPX,NTR,585.9451885135505,2,
1275,1993-12-14,SPX,NTR,582.6514091315064,2,
1274,1993-12-15,SPX,NTR,581.1276753978333,2,
1273,1993-12-16,SPX,NTR,583.0313368757834,2,
1272,1993-12-17,SPX,NTR,586.8639512412764,2,
1271,1993-12-20,SPX,NTR,586.2042915096182,2,
1270,1993-12-21,SPX,NTR,585.5182676682879,2,
1269,1993-12-22,SPX,NTR,588.0640744844159,2,
1268,1993-12-23,SPX,NTR,588.1395566871745,2,
1267,1993-12-27,SPX,NTR,592.3974940579512,2,
1266,1993-12-28,SPX,NTR,592.9110553150792,2,
1265,1993-12-29,SPX,NTR,592.467545989121,2,
1264,1993-12-30,SPX,NTR,590.0437972564229,2,
1263,1993-12-31,SPX,NTR,587.3078248217139,2,
1262,1994-01-03,SPX,NTR,586.1253591361515,2,
1261,1994-01-04,SPX,NTR,588.1034887332785,2,
1260,1994-01-05,SPX,NTR,588.9497063108438,2,
1259,1994-01-06,SPX,NTR,588.4081485630745,2,
1258,1994-01-07,SPX,NTR,591.911754409662,2,
1257,1994-01-10,SPX,NTR,598.7198462833352,2,
1256,1994-01-11,SPX,NTR,597.28351656051,2,
1255,1994-01-12,SPX,NTR,597.3340790722192,2,
1254,1994-01-13,SPX,NTR,595.2318292466568,2,
1253,1994-01-14,SPX,NTR,598.3429058448697,2,
1252,1994-01-17,SPX,NTR,596.3144558617377,2,
1251,1994-01-18,SPX,NTR,597.5176660967235,2,
1250,1994-01-19,SPX,NTR,597.5879215953761,2,
1249,1994-01-20,SPX,NTR,598.4445908446387,2,
1248,1994-01-21,SPX,NTR,598.1170195635572,2,
1247,1994-01-24,SPX,NTR,594.7007020622889,2,
1246,1994-01-25,SPX,NTR,593.4213545998838,2,
1245,1994-01-26,SPX,NTR,596.3113724980408,2,
1244,1994-01-27,SPX,NTR,601.1633660011229,2,
1243,1994-01-28,SPX,NTR,603.2590134619212,2,
1242,1994-01-31,SPX,NTR,607.0106635161475,2,
1241,1994-02-01,SPX,NTR,604.6280696800783,2,
1240,1994-02-02,SPX,NTR,607.646298819358,2,
1239,1994-02-03,SPX,NTR,606.0686289468521,2,
1238,1994-02-04,SPX,NTR,592.5430855210828,2,
1237,1994-02-07,SPX,NTR,595.1021747810645,2,
1236,1994-02-08,SPX,NTR,594.2218614970095,2,
1235,1994-02-09,SPX,NTR,596.4987030457659,2,
1234,1994-02-10,SPX,NTR,591.6837457159916,2,
1233,1994-02-11,SPX,NTR,593.2809894984589,2,
1232,1994-02-14,SPX,NTR,593.4444885635913,2,
1231,1994-02-15,SPX,NTR,596.4279108488971,2,
1230,1994-02-16,SPX,NTR,596.7903476650854,2,
1229,1994-02-17,SPX,NTR,593.7036990924145,2,
1228,1994-02-18,SPX,NTR,590.4321759172132,2,
1227,1994-02-22,SPX,NTR,595.2589316298025,2,
1226,1994-02-23,SPX,NTR,594.3725058759333,2,
1225,1994-02-24,SPX,NTR,586.2711562637822,2,
1224,1994-02-25,SPX,NTR,588.5639824941112,2,
1223,1994-02-28,SPX,NTR,590.0063106568801,2,
1222,1994-03-01,SPX,NTR,586.6377862653736,2,
1221,1994-03-02,SPX,NTR,587.2628209863218,2,
1220,1994-03-03,SPX,NTR,585.016411473525,2,
1219,1994-03-04,SPX,NTR,587.2370090137742,2,
1218,1994-03-07,SPX,NTR,590.0253507336574,2,
1217,1994-03-08,SPX,NTR,588.7390812846003,2,
1216,1994-03-09,SPX,NTR,590.4080183402167,2,
1215,1994-03-10,SPX,NTR,586.4258684248758,2,
1214,1994-03-11,SPX,NTR,589.6419974688409,2,
1213,1994-03-14,SPX,NTR,590.8603697205825,2,
1212,1994-03-15,SPX,NTR,590.418668838304,2,
1211,1994-03-16,SPX,NTR,593.4807620484858,2,
1210,1994-03-17,SPX,NTR,595.3746825289957,2,
1209,1994-03-18,SPX,NTR,595.5769320981342,2,
1208,1994-03-21,SPX,NTR,592.3943903335212,2,
1207,1994-03-22,SPX,NTR,592.7248514721937,2,
1206,1994-03-23,SPX,NTR,592.3958348047889,2,
1205,1994-03-24,SPX,NTR,587.1071882317283,2,
1204,1994-03-25,SPX,NTR,582.5686435180114,2,
1203,1994-03-28,SPX,NTR,581.8387382399602,2,
1202,1994-03-29,SPX,NTR,572.357559074999,2,
1201,1994-03-30,SPX,NTR,563.6057470230619,2,
1200,1994-03-31,SPX,NTR,563.902975403362,2,
1199,1994-04-04,SPX,NTR,555.3243649222743,2,
1198,1994-04-05,SPX,NTR,567.2888381361344,2,
1197,1994-04-06,SPX,NTR,566.9854633512614,2,
1196,1994-04-07,SPX,NTR,570.5679840838454,2,
1195,1994-04-08,SPX,NTR,565.8139807334705,2,
1194,1994-04-11,SPX,NTR,569.3577822887925,2,
1193,1994-04-12,SPX,NTR,566.4572884373925,2,
1192,1994-04-13,SPX,NTR,564.8055124375494,2,
1191,1994-04-14,SPX,NTR,564.9903582513377,2,
1190,1994-04-15,SPX,NTR,564.7368250856308,2,
1189,1994-04-18,SPX,NTR,560.0647897166854,2,
1188,1994-04-19,SPX,NTR,560.1817721917001,2,
1187,1994-04-20,SPX,NTR,559.4475351574695,2,
1186,1994-04-21,SPX,NTR,568.0259562969297,2,
1185,1994-04-22,SPX,NTR,566.6250369290286,2,
1184,1994-04-25,SPX,NTR,573.1171081768958,2,
1183,1994-04-26,SPX,NTR,572.1237678749056,2,
1182,1994-04-28,SPX,NTR,568.6181719827853,2,
1181,1994-04-29,SPX,NTR,570.9145926384826,2,
1180,1994-05-02,SPX,NTR,573.7174377712485,2,
1179,1994-05-03,SPX,NTR,573.7954766740922,2,
1178,1994-05-04,SPX,NTR,572.1876554661617,2,
1177,1994-05-05,SPX,NTR,571.8965856742286,2,
1176,1994-05-06,SPX,NTR,567.429665298162,2,
1175,1994-05-09,SPX,NTR,560.7745171550808,2,
1174,1994-05-10,SPX,NTR,565.4841117206889,2,
1173,1994-05-11,SPX,NTR,559.782787885859,2,
1172,1994-05-12,SPX,NTR,562.6694637483466,2,
1171,1994-05-13,SPX,NTR,563.1734326933483,2,
1170,1994-05-16,SPX,NTR,563.7391988334849,2,
1169,1994-05-17,SPX,NTR,569.9971366999789,2,
1168,1994-05-18,SPX,NTR,575.4996648644359,2,
1167,1994-05-19,SPX,NTR,579.0611522140084,2,
1166,1994-05-20,SPX,NTR,577.264201804136,2,
1165,1994-05-23,SPX,NTR,575.1296107354555,2,
1164,1994-05-24,SPX,NTR,577.2495367956934,2,
1163,1994-05-25,SPX,NTR,579.3014514286689,2,
1162,1994-05-26,SPX,NTR,580.2158986569303,2,
1161,1994-05-27,SPX,NTR,580.6380056350621,2,
1160,1994-05-31,SPX,NTR,579.5929694403858,2,
1159,1994-06-01,SPX,NTR,581.0600571181137,2,
1158,1994-06-02,SPX,NTR,581.1799971649166,2,
1157,1994-06-03,SPX,NTR,584.3501537063091,2,
1156,1994-06-06,SPX,NTR,582.8479852685915,2,
1155,1994-06-07,SPX,NTR,582.0195929289777,2,
1154,1994-06-08,SPX,NTR,580.5642954830325,2,
1153,1994-06-09,SPX,NTR,581.7691535102833,2,
1152,1994-06-10,SPX,NTR,582.8015047518951,2,
1151,1994-06-13,SPX,NTR,583.3668226845626,2,
1150,1994-06-14,SPX,NTR,587.5422450620368,2,
1149,1994-06-15,SPX,NTR,585.3261186694399,2,
1148,1994-06-16,SPX,NTR,587.0321082297868,2,
1147,1994-06-17,SPX,NTR,582.60940139762,2,
1146,1994-06-20,SPX,NTR,578.841623737572,2,
1145,1994-06-21,SPX,NTR,573.583551812203,2,
1144,1994-06-22,SPX,NTR,575.8095247174433,2,
1143,1994-06-23,SPX,NTR,571.4146177380886,2,
1142,1994-06-24,SPX,NTR,562.9096454204356,2,
1141,1994-06-27,SPX,NTR,568.6956791252389,2,
1140,1994-06-28,SPX,NTR,567.2195998231158,2,
1139,1994-06-29,SPX,NTR,569.2433462348488,2,
1138,1994-06-30,SPX,NTR,564.9881533558276,2,
1137,1994-07-01,SPX,NTR,567.5315853364663,2,
1136,1994-07-05,SPX,NTR,567.8557701116057,2,
1135,1994-07-06,SPX,NTR,567.5608990347428,2,
1134,1994-07-07,SPX,NTR,570.4235675209186,2,
1133,1994-07-08,SPX,NTR,571.9117002994157,2,
1132,1994-07-11,SPX,NTR,570.0645185515533,2,
1131,1994-07-12,SPX,NTR,569.9259934904067,2,
1130,1994-07-13,SPX,NTR,570.9187926721024,2,
1129,1994-07-14,SPX,NTR,576.915384201808,2,
1128,1994-07-15,SPX,NTR,577.8693701570163,2,
1127,1994-07-18,SPX,NTR,579.2594836341448,2,
1126,1994-07-19,SPX,NTR,577.5444833579647,2,
1125,1994-07-20,SPX,NTR,574.6686402510855,2,
1124,1994-07-21,SPX,NTR,575.9545067379164,2,
1123,1994-07-22,SPX,NTR,576.5904973860668,2,
1122,1994-07-25,SPX,NTR,578.1115872440009,2,
1121,1994-07-26,SPX,NTR,577.0228962724998,2,
1120,1994-07-27,SPX,NTR,576.0453438861337,2,
1119,1994-07-28,SPX,NTR,578.1584245351376,2,
1118,1994-07-29,SPX,NTR,583.3050576594493,2,
1117,1994-08-01,SPX,NTR,586.9138457529247,2,
1116,1994-08-02,SPX,NTR,586.4701875071802,2,
1115,1994-08-03,SPX,NTR,587.6192718374222,2,
1114,1994-08-04,SPX,NTR,583.8504035882451,2,
1113,1994-08-05,SPX,NTR,582.195586021712,2,
1112,1994-08-08,SPX,NTR,583.3042319905476,2,
1111,1994-08-09,SPX,NTR,583.548697437059,2,
1110,1994-08-10,SPX,NTR,586.607097264921,2,
1109,1994-08-11,SPX,NTR,584.8151700403102,2,
1108,1994-08-12,SPX,NTR,588.7385676253873,2,
1107,1994-08-15,SPX,NTR,587.9587055619745,2,
1106,1994-08-16,SPX,NTR,592.8420071060415,2,
1105,1994-08-17,SPX,NTR,593.0648647768704,2,
1104,1994-08-18,SPX,NTR,590.5301288836112,2,
1103,1994-08-19,SPX,NTR,591.192784224864,2,
1102,1994-08-22,SPX,NTR,589.5090074331177,2,
1101,1994-08-23,SPX,NTR,592.3068330662368,2,
1100,1994-08-24,SPX,NTR,598.0947324363021,2,
1099,1994-08-25,SPX,NTR,596.9447049252068,2,
1098,1994-08-26,SPX,NTR,604.3326703427384,2,
1097,1994-08-29,SPX,NTR,605.4174381592811,2,
1096,1994-08-30,SPX,NTR,607.3310070135108,2,
1095,1994-08-31,SPX,NTR,606.6059475728011,2,
1094,1994-09-01,SPX,NTR,603.716355996363,2,
1093,1994-09-02,SPX,NTR,601.0573318023412,2,
1092,1994-09-06,SPX,NTR,602.186441167706,2,
1091,1994-09-07,SPX,NTR,601.0440680224502,2,
1090,1994-09-08,SPX,NTR,603.8407825571688,2,
1089,1994-09-09,SPX,NTR,597.6953598643855,2,
1088,1994-09-12,SPX,NTR,595.2058123118956,2,
1087,1994-09-13,SPX,NTR,596.8822408662974,2,
1086,1994-09-14,SPX,NTR,598.5305947834341,2,
1085,1994-09-15,SPX,NTR,606.2352827218137,2,
1084,1994-09-16,SPX,NTR,601.6131841341821,2,
1083,1994-09-19,SPX,NTR,601.3440709660335,2,
1082,1994-09-20,SPX,NTR,591.796065806667,2,
1081,1994-09-21,SPX,NTR,589.3746098155096,2,
1080,1994-09-22,SPX,NTR,589.1321094997569,2,
1079,1994-09-23,SPX,NTR,587.0902629460543,2,
1078,1994-09-26,SPX,NTR,588.8223460150242,2,
1077,1994-09-27,SPX,NTR,590.4030054543235,2,
1076,1994-09-28,SPX,NTR,593.9706888241878,2,
1075,1994-09-29,SPX,NTR,590.7093410173167,2,
1074,1994-09-30,SPX,NTR,591.3092542640427,2,
1073,1994-10-03,SPX,NTR,590.2416345036357,2,
1072,1994-10-04,SPX,NTR,581.1964431250775,2,
1071,1994-10-05,SPX,NTR,579.82797213111,2,
1070,1994-10-06,SPX,NTR,578.3509364335381,2,
1069,1994-10-07,SPX,NTR,581.8993588754038,2,
1068,1994-10-10,SPX,NTR,586.9366593151748,2,
1067,1994-10-11,SPX,NTR,595.5816455367077,2,
1066,1994-10-12,SPX,NTR,595.1728522470937,2,
1065,1994-10-13,SPX,NTR,597.8460367613,2,
1064,1994-10-14,SPX,NTR,599.8533144032916,2,
1063,1994-10-17,SPX,NTR,599.7139902609027,2,
1062,1994-10-18,SPX,NTR,598.0610640819478,2,
1061,1994-10-19,SPX,NTR,601.419082705186,2,
1060,1994-10-20,SPX,NTR,597.0323551148107,2,
1059,1994-10-21,SPX,NTR,594.52616573483,2,
1058,1994-10-24,SPX,NTR,589.3658579252748,2,
1057,1994-10-25,SPX,NTR,590.3119807565192,2,
1056,1994-10-26,SPX,NTR,591.7555569358069,2,
1055,1994-10-27,SPX,NTR,595.8873263382918,2,
1054,1994-10-28,SPX,NTR,606.0375807987323,2,
1053,1994-10-31,SPX,NTR,604.3103897914707,2,
1052,1994-11-01,SPX,NTR,599.3887708755564,2,
1051,1994-11-02,SPX,NTR,596.9747148936796,2,
1050,1994-11-03,SPX,NTR,598.8371080886121,2,
1049,1994-11-04,SPX,NTR,591.8328978911886,2,
1048,1994-11-07,SPX,NTR,592.9692595261915,2,
1047,1994-11-08,SPX,NTR,596.3763122513551,2,
1046,1994-11-09,SPX,NTR,596.0963038908492,2,
1045,1994-11-10,SPX,NTR,594.7991713889878,2,
1044,1994-11-11,SPX,NTR,592.2117640237554,2,
1043,1994-11-14,SPX,NTR,597.0392710909051,2,
1042,1994-11-15,SPX,NTR,595.7634773749426,2,
1041,1994-11-16,SPX,NTR,596.5690565708331,2,
1040,1994-11-17,SPX,NTR,593.9732023718793,2,
1039,1994-11-18,SPX,NTR,591.3737808519172,2,
1038,1994-11-21,SPX,NTR,587.3282376618209,2,
1037,1994-11-22,SPX,NTR,576.809445854422,2,
1036,1994-11-23,SPX,NTR,576.6602030970744,2,
1035,1994-11-25,SPX,NTR,579.8360400312862,2,
1034,1994-11-28,SPX,NTR,582.3095757511355,2,
1033,1994-11-29,SPX,NTR,583.6247639237089,2,
1032,1994-11-30,SPX,NTR,581.7389232050763,2,
1031,1994-12-01,SPX,NTR,575.6959507919385,2,
1030,1994-12-02,SPX,NTR,581.3739449733947,2,
1029,1994-12-05,SPX,NTR,581.4683249567996,2,
1028,1994-12-06,SPX,NTR,581.2137919033354,2,
1027,1994-12-07,SPX,NTR,578.8144495797179,2,
1026,1994-12-08,SPX,NTR,571.4154680784452,2,
1025,1994-12-09,SPX,NTR,573.5248535666839,2,
1024,1994-12-12,SPX,NTR,576.7794391519967,2,
1023,1994-12-13,SPX,NTR,577.6805222977781,2,
1022,1994-12-14,SPX,NTR,583.8738817890754,2,
1021,1994-12-15,SPX,NTR,584.3814941160855,2,
1020,1994-12-16,SPX,NTR,588.827094077753,2,
1019,1994-12-19,SPX,NTR,587.6972460840154,2,
1018,1994-12-20,SPX,NTR,586.6778288718306,2,
1017,1994-12-21,SPX,NTR,589.9066413397273,2,
1016,1994-12-22,SPX,NTR,589.9871379801478,2,
1015,1994-12-23,SPX,NTR,590.5007688133693,2,
1014,1994-12-27,SPX,NTR,593.9016021390031,2,
1013,1994-12-28,SPX,NTR,591.8337111442303,2,
1012,1994-12-29,SPX,NTR,592.2383372405378,2,
1011,1994-12-30,SPX,NTR,589.9231375157403,2,
1010,1995-01-03,SPX,NTR,589.7295012566623,2,
1009,1995-01-04,SPX,NTR,591.9018454589393,2,
1008,1995-01-05,SPX,NTR,591.4766510032753,2,
1007,1995-01-06,SPX,NTR,591.9146669781373,2,
1006,1995-01-09,SPX,NTR,592.157521211544,2,
1005,1995-01-10,SPX,NTR,593.2532781971389,2,
1004,1995-01-11,SPX,NTR,593.227639110215,2,
1003,1995-01-12,SPX,NTR,593.2012828724526,2,
1002,1995-01-13,SPX,NTR,598.8435819607826,2,
1001,1995-01-16,SPX,NTR,603.2261621087623,2,
1000,1995-01-17,SPX,NTR,604.098338191643,2,
999,1995-01-18,SPX,NTR,603.6792372688208,2,
998,1995-01-19,SPX,NTR,600.1264303763375,2,
997,1995-01-20,SPX,NTR,597.3377765009011,2,
996,1995-01-23,SPX,NTR,598.6836467273258,2,
995,1995-01-24,SPX,NTR,598.7875428167343,2,
994,1995-01-25,SPX,NTR,600.8818697353657,2,
993,1995-01-26,SPX,NTR,602.0293499726544,2,
992,1995-01-27,SPX,NTR,604.6948276084748,2,
991,1995-01-30,SPX,NTR,602.3578887853556,2,
990,1995-01-31,SPX,NTR,604.9286687946455,2,
989,1995-02-01,SPX,NTR,604.9288389827839,2,
988,1995-02-02,SPX,NTR,608.0580365746816,2,
987,1995-02-03,SPX,NTR,615.6254968168558,2,
986,1995-02-06,SPX,NTR,619.0497461372848,2,
985,1995-02-07,SPX,NTR,618.6679140841986,2,
984,1995-02-08,SPX,NTR,619.1980618339041,2,
983,1995-02-09,SPX,NTR,618.0042611731584,2,
982,1995-02-10,SPX,NTR,619.7201388333917,2,
981,1995-02-13,SPX,NTR,620.0701302957693,2,
980,1995-02-14,SPX,NTR,621.3098816580926,2,
979,1995-02-15,SPX,NTR,623.9129273072588,2,
978,1995-02-16,SPX,NTR,624.7932571511949,2,
977,1995-02-17,SPX,NTR,620.6953198774498,2,
976,1995-02-21,SPX,NTR,621.7049969176078,2,
975,1995-02-22,SPX,NTR,624.7625323934305,2,
974,1995-02-23,SPX,NTR,627.2302350699475,2,
973,1995-02-24,SPX,NTR,628.7929435011786,2,
972,1995-02-27,SPX,NTR,623.3449919992765,2,
971,1995-02-28,SPX,NTR,627.9773883415493,2,
970,1995-03-01,SPX,NTR,625.8613899681237,2,
969,1995-03-02,SPX,NTR,625.207663224994,2,
968,1995-03-03,SPX,NTR,625.6707542802457,2,
967,1995-03-06,SPX,NTR,626.0212560344975,2,
966,1995-03-07,SPX,NTR,621.5183486829328,2,
965,1995-03-08,SPX,NTR,622.8381241767507,2,
964,1995-03-09,SPX,NTR,623.0886372105198,2,
963,1995-03-10,SPX,NTR,631.3615120404288,2,
962,1995-03-13,SPX,NTR,632.0097922278788,2,
961,1995-03-14,SPX,NTR,635.6899486004031,2,
960,1995-03-15,SPX,NTR,634.4127085019693,2,
959,1995-03-16,SPX,NTR,638.9942451769641,2,
958,1995-03-17,SPX,NTR,639.1427790986418,2,
957,1995-03-20,SPX,NTR,639.9557859439783,2,
956,1995-03-21,SPX,NTR,638.5712655442763,2,
955,1995-03-22,SPX,NTR,639.3468874688483,2,
954,1995-03-23,SPX,NTR,639.707985180699,2,
953,1995-03-24,SPX,NTR,646.1849686775947,2,
952,1995-03-27,SPX,NTR,649.257469158417,2,
951,1995-03-28,SPX,NTR,650.1648668074859,2,
950,1995-03-29,SPX,NTR,649.1592073644201,2,
949,1995-03-30,SPX,NTR,648.0312114266053,2,
948,1995-03-31,SPX,NTR,646.0965185720671,2,
947,1995-04-03,SPX,NTR,647.6580443596486,2,
946,1995-04-04,SPX,NTR,652.1522607892672,2,
945,1995-04-05,SPX,NTR,652.6657230046923,2,
944,1995-04-06,SPX,NTR,653.323462938026,2,
943,1995-04-07,SPX,NTR,653.8050738671717,2,
942,1995-04-10,SPX,NTR,654.5832380876712,2,
941,1995-04-11,SPX,NTR,652.6723306052394,2,
940,1995-04-12,SPX,NTR,654.8269447727046,2,
939,1995-04-13,SPX,NTR,657.489975783377,2,
938,1995-04-17,SPX,NTR,653.5358479407532,2,
937,1995-04-18,SPX,NTR,652.570118227561,2,
936,1995-04-19,SPX,NTR,651.9971573971889,2,
935,1995-04-20,SPX,NTR,652.4747056253603,2,
934,1995-04-21,SPX,NTR,656.6070541308217,2,
933,1995-04-24,SPX,NTR,662.3835360273397,2,
932,1995-04-25,SPX,NTR,661.4190022088501,2,
931,1995-04-26,SPX,NTR,662.181210969861,2,
930,1995-04-27,SPX,NTR,663.3311054052601,2,
929,1995-04-28,SPX,NTR,664.8332079328626,2,
928,1995-05-01,SPX,NTR,664.3638465236293,2,
927,1995-05-02,SPX,NTR,665.2109090829609,2,
926,1995-05-03,SPX,NTR,672.4928059732774,2,
925,1995-05-04,SPX,NTR,672.7154608227509,2,
924,1995-05-05,SPX,NTR,672.2098866796374,2,
923,1995-05-08,SPX,NTR,677.3298536576378,2,
922,1995-05-09,SPX,NTR,677.0027612797672,2,
921,1995-05-10,SPX,NTR,678.0811974134764,2,
920,1995-05-11,SPX,NTR,678.1629308800026,2,
919,1995-05-12,SPX,NTR,679.7020972749709,2,
918,1995-05-15,SPX,NTR,682.6635362576794,2,
917,1995-05-16,SPX,NTR,683.3143335496165,2,
916,1995-05-17,SPX,NTR,681.8692242691533,2,
915,1995-05-18,SPX,NTR,672.2125082968548,2,
914,1995-05-19,SPX,NTR,671.9249439246565,2,
913,1995-05-22,SPX,NTR,677.7432800859598,2,
912,1995-05-23,SPX,NTR,684.1555545255362,2,
911,1995-05-24,SPX,NTR,684.2290228898116,2,
910,1995-05-25,SPX,NTR,684.3290184549302,2,
909,1995-05-26,SPX,NTR,678.0166754272695,2,
908,1995-05-30,SPX,NTR,677.9487050768291,2,
907,1995-05-31,SPX,NTR,690.6720611223839,2,
906,1995-06-01,SPX,NTR,690.8306211501467,2,
905,1995-06-02,SPX,NTR,689.640642404164,2,
904,1995-06-05,SPX,NTR,693.6423276193665,2,
903,1995-06-06,SPX,NTR,693.6563753618863,2,
902,1995-06-07,SPX,NTR,690.5218336362724,2,
901,1995-06-08,SPX,NTR,689.5711187348134,2,
900,1995-06-09,SPX,NTR,683.8636407377804,2,
899,1995-06-12,SPX,NTR,687.6955054568592,2,
898,1995-06-13,SPX,NTR,694.597089493053,2,
897,1995-06-14,SPX,NTR,695.1733445079692,2,
896,1995-06-15,SPX,NTR,696.0191292406377,2,
895,1995-06-16,SPX,NTR,699.5322287234856,2,
894,1995-06-19,SPX,NTR,706.5481507853309,2,
893,1995-06-20,SPX,NTR,706.2447521352368,2,
892,1995-06-21,SPX,NTR,704.9549057542931,2,
891,1995-06-22,SPX,NTR,714.1737685412024,2,
890,1995-06-23,SPX,NTR,712.417408354307,2,
889,1995-06-26,SPX,NTR,705.1903704970908,2,
888,1995-06-27,SPX,NTR,702.988142371569,2,
887,1995-06-28,SPX,NTR,706.1721796795024,2,
886,1995-06-29,SPX,NTR,705.0610989864662,2,
885,1995-06-30,SPX,NTR,706.3091048661977,2,
884,1995-07-03,SPX,NTR,709.3707143190422,2,
883,1995-07-05,SPX,NTR,709.6707962252865,2,
882,1995-07-06,SPX,NTR,718.5229039817136,2,
881,1995-07-07,SPX,NTR,721.6935848806114,2,
880,1995-07-10,SPX,NTR,722.7590644156861,2,
879,1995-07-11,SPX,NTR,719.6447044882516,2,
878,1995-07-12,SPX,NTR,727.608120986238,2,
877,1995-07-13,SPX,NTR,727.7650157826054,2,
876,1995-07-14,SPX,NTR,726.3252383170046,2,
875,1995-07-17,SPX,NTR,729.9964349505781,2,
874,1995-07-18,SPX,NTR,724.5195580687245,2,
873,1995-07-19,SPX,NTR,714.8668531541538,2,
872,1995-07-20,SPX,NTR,718.1971461576322,2,
871,1995-07-21,SPX,NTR,718.3095851980522,2,
870,1995-07-24,SPX,NTR,722.2143926038914,2,
869,1995-07-25,SPX,NTR,728.0144341102343,2,
868,1995-07-26,SPX,NTR,728.7081564573582,2,
867,1995-07-27,SPX,NTR,733.4710517614468,2,
866,1995-07-28,SPX,NTR,730.5175969139256,2,
865,1995-07-31,SPX,NTR,729.4292255694603,2,
864,1995-08-01,SPX,NTR,726.293938827372,2,
863,1995-08-02,SPX,NTR,725.3113155909826,2,
862,1995-08-03,SPX,NTR,725.3807084745669,2,
861,1995-08-04,SPX,NTR,725.6620107063585,2,
860,1995-08-07,SPX,NTR,727.12756763052,2,
859,1995-08-08,SPX,NTR,727.6455059644445,2,
858,1995-08-09,SPX,NTR,726.8370144896325,2,
857,1995-08-10,SPX,NTR,724.0343622587465,2,
856,1995-08-11,SPX,NTR,721.0868669110433,2,
855,1995-08-14,SPX,NTR,727.1476958954814,2,
854,1995-08-15,SPX,NTR,725.6957753543716,2,
853,1995-08-16,SPX,NTR,727.6387215921363,2,
852,1995-08-17,SPX,NTR,726.4579030757745,2,
851,1995-08-18,SPX,NTR,726.7374871097595,2,
850,1995-08-21,SPX,NTR,725.3193316611477,2,
849,1995-08-22,SPX,NTR,727.1782687988666,2,
848,1995-08-23,SPX,NTR,724.159041087323,2,
847,1995-08-24,SPX,NTR,724.586944117524,2,
846,1995-08-25,SPX,NTR,728.0289606511428,2,
845,1995-08-28,SPX,NTR,726.6717456520918,2,
